Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vossavangen;SN51530;04.11.2024 23:00;0;7,5;1020,6;342;0,4
Vangsnes;SN53101;04.11.2024 23:00;0;6,7;1021,5;132;2,5
Bergen - Florida;SN50540;05.11.2024 00:00;0,1;9,8;1022,5;146;1,7
Vossavangen;SN51530;05.11.2024 00:00;0;7,1;1020,5;23;0,1
Vangsnes;SN53101;05.11.2024 00:00;0;6,8;1021,3;121;1,9
Bergen - Florida;SN50540;05.11.2024 01:00;0,6;9,7;1022,4;164;1,7
Vossavangen;SN51530;05.11.2024 01:00;0;7,1;1020,5;0;0
Vangsnes;SN53101;05.11.2024 01:00;0;6,9;1021,1;132;1,6
Bergen - Florida;SN50540;05.11.2024 02:00;0,3;9,5;1022,3;134;1,9
Vossavangen;SN51530;05.11.2024 02:00;0;6,6;1020,4;350;0,2
Vangsnes;SN53101;05.11.2024 02:00;0;6,8;1021;88;0,6
Bergen - Florida;SN50540;05.11.2024 03:00;0;9,2;1022,3;131;1,6
Vossavangen;SN51530;05.11.2024 03:00;0;6,8;1020,3;85;0,3
Vangsnes;SN53101;05.11.2024 03:00;0;6,8;1020,8;133;1,9
Bergen - Florida;SN50540;05.11.2024 04:00;0,4;9,2;1021,7;125;1,5
Vossavangen;SN51530;05.11.2024 04:00;0;6,7;1019,9;8;0,2
Vangsnes;SN53101;05.11.2024 04:00;0;6,7;1020,5;126;2,6
Bergen - Florida;SN50540;05.11.2024 05:00;0,3;9;1021,6;157;2,4
Vossavangen;SN51530;05.11.2024 05:00;0;6,5;1020;10;0,1
Vangsnes;SN53101;05.11.2024 05:00;0;6,6;1020,5;119;1,6
Bergen - Florida;SN50540;05.11.2024 06:00;0,1;9;1021,6;140;1,9
Vossavangen;SN51530;05.11.2024 06:00;0;6,1;1019,7;0;0
Vangsnes;SN53101;05.11.2024 06:00;0;6,6;1020,2;128;2,9
Bergen - Florida;SN50540;05.11.2024 07:00;0,4;8,8;1021,2;142;2,7
Vossavangen;SN51530;05.11.2024 07:00;0;6,1;1019,6;19;0,1
Vangsnes;SN53101;05.11.2024 07:00;0;6,6;1020,1;125;3,3
Bergen - Florida;SN50540;05.11.2024 08:00;0,1;8,8;1021,3;138;1,9
Vossavangen;SN51530;05.11.2024 08:00;0;5,6;1019,6;39;0,3
Vangsnes;SN53101;05.11.2024 08:00;0;6,6;1020,3;156;3,8
Bergen - Florida;SN50540;05.11.2024 09:00;0;8,8;1021,6;141;2,4
Vossavangen;SN51530;05.11.2024 09:00;0;5,7;1020;55;0,3
Vangsnes;SN53101;05.11.2024 09:00;0;6,6;1020,6;124;2,3
Bergen - Florida;SN50540;05.11.2024 10:00;0;8,9;1021,4;122;1,8
Vossavangen;SN51530;05.11.2024 10:00;0;6,3;1019,9;26;0,2
Vangsnes;SN53101;05.11.2024 10:00;0;6,7;1020,6;141;3,1
Bergen - Florida;SN50540;05.11.2024 11:00;0;8,7;1021,1;139;1,8
Vossavangen;SN51530;05.11.2024 11:00;0;6,2;1019,5;102;0,5
Vangsnes;SN53101;05.11.2024 11:00;0,1;6,6;1020,3;130;2,9
Bergen - Florida;SN50540;05.11.2024 12:00;0;9,1;1021,3;99;0,6
Vossavangen;SN51530;05.11.2024 12:00;0;6,1;1019,3;1;0,1
Vangsnes;SN53101;05.11.2024 12:00;0;7;1020,3;86;0,6
Bergen - Florida;SN50540;05.11.2024 13:00;0;9,3;1021,1;70;0,5
Vossavangen;SN51530;05.11.2024 13:00;0;6,5;1019;234;0,3
Vangsnes;SN53101;05.11.2024 13:00;0;6,8;1020,1;129;2,8
Bergen - Florida;SN50540;05.11.2024 14:00;0;9,8;1020,9;328;1,5
Vossavangen;SN51530;05.11.2024 14:00;0;7,1;1018,7;262;0,9
Vangsnes;SN53101;05.11.2024 14:00;0;7;1020;122;2
Bergen - Florida;SN50540;05.11.2024 15:00;0;9,3;1020,8;288;1,3
Vossavangen;SN51530;05.11.2024 15:00;0;6,7;1018,5;156;0,5
Vangsnes;SN53101;05.11.2024 15:00;0;6,9;1019,8;146;1,4
Bergen - Florida;SN50540;05.11.2024 16:00;0;9,2;1020,6;300;1,9
Vossavangen;SN51530;05.11.2024 16:00;0;5,8;1018,2;280;0,2
Vangsnes;SN53101;05.11.2024 16:00;0;7;1019,5;153;2,9
Bergen - Florida;SN50540;05.11.2024 17:00;0,1;8,7;1020,4;297;0,5
Vossavangen;SN51530;05.11.2024 17:00;0;5,7;1018,2;47;0,4
Vangsnes;SN53101;05.11.2024 17:00;0;6,9;1019,3;138;2,6
Bergen - Florida;SN50540;05.11.2024 18:00;0;8,7;1020,5;107;0,8
Vossavangen;SN51530;05.11.2024 18:00;0;6;1018,4;46;0,3
Vangsnes;SN53101;05.11.2024 18:00;0;7;1019,4;149;2,4
Bergen - Florida;SN50540;05.11.2024 19:00;0;8,3;1020,5;127;1,8
Vossavangen;SN51530;05.11.2024 19:00;0;6,1;1018,7;59;0,4
Vangsnes;SN53101;05.11.2024 19:00;0;6,8;1019,6;142;1,5
Bergen - Florida;SN50540;05.11.2024 20:00;0;7,9;1020,6;133;1,7
Vossavangen;SN51530;05.11.2024 20:00;0;6,2;1018,9;55;0,6
Vangsnes;SN53101;05.11.2024 20:00;0;6,8;1019,7;117;0,9
Bergen - Florida;SN50540;05.11.2024 21:00;0;7,4;1020,7;136;0,9
Vossavangen;SN51530;05.11.2024 21:00;0;6,4;1019;44;0,6
Vangsnes;SN53101;05.11.2024 21:00;0;6,6;1019,7;156;2,3
Bergen - Florida;SN50540;05.11.2024 22:00;0;7,7;1020,9;123;1,7
Vossavangen;SN51530;05.11.2024 22:00;0;6,3;1019,1;82;0,8
Vangsnes;SN53101;05.11.2024 22:00;0;6,6;1019,8;132;2,2
Bergen - Florida;SN50540;05.11.2024 23:00;0;7,7;1021,2;164;2,1
Vossavangen;SN51530;05.11.2024 23:00;0;5,9;1019,2;120;0,7
Vangsnes;SN53101;05.11.2024 23:00;0;6,5;1019,8;136;2,7
Bergen - Florida;SN50540;06.11.2024 00:00;0;7,7;1021,2;134;1,3
Vossavangen;SN51530;06.11.2024 00:00;0;5,4;1019,3;337;0,6
Vangsnes;SN53101;06.11.2024 00:00;0;6,3;1019,9;134;2,4
Bergen - Florida;SN50540;06.11.2024 01:00;0;7,7;1021,4;171;2,1
Vossavangen;SN51530;06.11.2024 01:00;0;5,1;1019,8;350;0,8
Vangsnes;SN53101;06.11.2024 01:00;0;6,2;1020,1;140;1,6
Bergen - Florida;SN50540;06.11.2024 02:00;0;8,1;1021,5;159;3,1
Vossavangen;SN51530;06.11.2024 02:00;0;4,8;1020,1;316;0,8
Vangsnes;SN53101;06.11.2024 02:00;0;6,1;1020,2;146;1,7
Bergen - Florida;SN50540;06.11.2024 03:00;0;8,1;1021,7;187;3
Vossavangen;SN51530;06.11.2024 03:00;0;4,6;1020,4;3;0,5
Vangsnes;SN53101;06.11.2024 03:00;0;5,9;1020,5;49;0,3
Bergen - Florida;SN50540;06.11.2024 04:00;0;8;1021,5;139;3,3
Vossavangen;SN51530;06.11.2024 04:00;0;4,4;1020,6;315;0,3
Vangsnes;SN53101;06.11.2024 04:00;0;5,8;1020,4;142;1,7
Bergen - Florida;SN50540;06.11.2024 05:00;0;8,3;1021,5;149;3,1
Vossavangen;SN51530;06.11.2024 05:00;0;4,3;1020,7;1;0,1
Vangsnes;SN53101;06.11.2024 05:00;0;5,6;1020,6;134;1,2
Bergen - Florida;SN50540;06.11.2024 06:00;0;8,5;1021,4;150;3,1
Vossavangen;SN51530;06.11.2024 06:00;0;4,2;1021;21;0,6
Vangsnes;SN53101;06.11.2024 06:00;0;5,4;1020,8;117;0,7
Bergen - Florida;SN50540;06.11.2024 07:00;0;8,8;1021,5;142;3,7
Vossavangen;SN51530;06.11.2024 07:00;0;4;1021,2;47;1
Vangsnes;SN53101;06.11.2024 07:00;0;5,4;1021,3;124;1,4
Bergen - Florida;SN50540;06.11.2024 08:00;0;9,1;1022;163;4,3
Vossavangen;SN51530;06.11.2024 08:00;0;4,3;1021,7;58;0,7
Vangsnes;SN53101;06.11.2024 08:00;0;5,3;1021,8;134;1,7
Bergen - Florida;SN50540;06.11.2024 09:00;0;9,4;1023,2;165;4,3
Vossavangen;SN51530;06.11.2024 09:00;0;4,5;1022,6;50;0,8
Vangsnes;SN53101;06.11.2024 09:00;0;5,4;1022,5;117;1,7
Bergen - Florida;SN50540;06.11.2024 10:00;0;9;1023,6;157;4,5
Vossavangen;SN51530;06.11.2024 10:00;0;4,6;1023,1;63;1,1
Vangsnes;SN53101;06.11.2024 10:00;0;5,4;1023,1;126;2,7
Bergen - Florida;SN50540;06.11.2024 11:00;0;9,3;1024,1;163;5,2
Vossavangen;SN51530;06.11.2024 11:00;0;5,4;1023,3;31;1,4
Vangsnes;SN53101;06.11.2024 11:00;0;5,6;1023,2;122;3,2
Bergen - Florida;SN50540;06.11.2024 12:00;0;9,7;1024;163;4,3
Vossavangen;SN51530;06.11.2024 12:00;0;5,9;1023,5;28;0,9
Vangsnes;SN53101;06.11.2024 12:00;0;5,7;1023,6;126;3,6
Bergen - Florida;SN50540;06.11.2024 13:00;0;9,9;1024,2;156;4
Vossavangen;SN51530;06.11.2024 13:00;0;6,3;1023,5;10;1,1
Vangsnes;SN53101;06.11.2024 13:00;0;5,8;1023,7;119;3,2
Bergen - Florida;SN50540;06.11.2024 14:00;0;9,9;1024,4;151;3,6
Vossavangen;SN51530;06.11.2024 14:00;0;6,5;1023,1;37;0,7
Vangsnes;SN53101;06.11.2024 14:00;0;5,8;1023,3;120;2,3
Bergen - Florida;SN50540;06.11.2024 15:00;0;9,5;1024,7;155;3,7
Vossavangen;SN51530;06.11.2024 15:00;0;6,5;1023,5;270;0,5
Vangsnes;SN53101;06.11.2024 15:00;0;5,7;1023,5;124;4,1
Bergen - Florida;SN50540;06.11.2024 16:00;0,1;9,3;1024,4;152;2,9
Vossavangen;SN51530;06.11.2024 16:00;0;6,6;1023,3;19;0,2
Vangsnes;SN53101;06.11.2024 16:00;0;5,8;1023,8;124;3,2
Bergen - Florida;SN50540;06.11.2024 17:00;0,1;9,4;1024,9;157;2,8
Vossavangen;SN51530;06.11.2024 17:00;0;6,2;1023,1;65;0,6
Vangsnes;SN53101;06.11.2024 17:00;0;5,7;1023,7;124;3,3
Bergen - Florida;SN50540;06.11.2024 18:00;0,1;9,3;1025,3;151;2,7
Vossavangen;SN51530;06.11.2024 18:00;0;6;1023,8;15;0,1
Vangsnes;SN53101;06.11.2024 18:00;0;5,5;1024,2;120;2,7
Bergen - Florida;SN50540;06.11.2024 19:00;0,2;9,1;1026,4;137;2,9
Vossavangen;SN51530;06.11.2024 19:00;0;5,9;1024,7;56;0,4
Vangsnes;SN53101;06.11.2024 19:00;0;5,5;1024,9;121;3,1
Bergen - Florida;SN50540;06.11.2024 20:00;0,1;9,1;1026,7;147;2,2
Vossavangen;SN51530;06.11.2024 20:00;0;6;1025,3;94;0,5
Vangsnes;SN53101;06.11.2024 20:00;0,1;5,6;1025,5;122;3,5
Bergen - Florida;SN50540;06.11.2024 21:00;0,2;9,2;1026,5;130;2,2
Vossavangen;SN51530;06.11.2024 21:00;0,1;5,8;1025,3;359;0,3
Vangsnes;SN53101;06.11.2024 21:00;0;5,5;1025,4;119;2,8
Bergen - Florida;SN50540;06.11.2024 22:00;0,1;9,2;1026,9;130;2,3
Vossavangen;SN51530;06.11.2024 22:00;0;5,7;1025,6;45;0,3
Vangsnes;SN53101;06.11.2024 22:00;0;5,3;1025,7;95;1
Bergen - Florida;SN50540;06.11.2024 23:00;0,1;9,2;1027;154;2,5
Vossavangen;SN51530;06.11.2024 23:00;0;5,7;1025,6;185;0,4
Vangsnes;SN53101;06.11.2024 23:00;0;5,4;1025,8;126;3,7
Bergen - Florida;SN50540;07.11.2024 00:00;0;9,2;1026,9;144;2,5
Vossavangen;SN51530;07.11.2024 00:00;0;5,6;1026;9;0,1
Vangsnes;SN53101;07.11.2024 00:00;0;5,6;1026,1;124;3,4
Bergen - Florida;SN50540;07.11.2024 01:00;0;9,6;1026,8;163;3,4
Vossavangen;SN51530;07.11.2024 01:00;0;5,8;1026;334;0,2
Vangsnes;SN53101;07.11.2024 01:00;0;5,5;1026,1;126;4
Bergen - Florida;SN50540;07.11.2024 02:00;0;9,7;1027,2;161;3,3
Vossavangen;SN51530;07.11.2024 02:00;0;5,7;1026,1;61;0,4
Vangsnes;SN53101;07.11.2024 02:00;0;5,6;1026,7;98;1,6
Bergen - Florida;SN50540;07.11.2024 03:00;0;9,9;1027,9;81;1,4
Vossavangen;SN51530;07.11.2024 03:00;0;5,7;1026,7;241;0,4
Vangsnes;SN53101;07.11.2024 03:00;0;5,7;1027;121;3,7
Bergen - Florida;SN50540;07.11.2024 04:00;0;9,6;1028,1;125;1,2
Vossavangen;SN51530;07.11.2024 04:00;0;4,9;1026,8;28;0,2
Vangsnes;SN53101;07.11.2024 04:00;0;5,8;1027,5;126;3,8
Bergen - Florida;SN50540;07.11.2024 05:00;0;9,5;1027,7;136;1
Vossavangen;SN51530;07.11.2024 05:00;0;4,2;1026,7;58;0,7
Vangsnes;SN53101;07.11.2024 05:00;0;5,7;1027,5;123;3,1
Bergen - Florida;SN50540;07.11.2024 06:00;0;9,1;1027,8;139;1,1
Vossavangen;SN51530;07.11.2024 06:00;0;3,8;1026,5;62;0,7
Vangsnes;SN53101;07.11.2024 06:00;0;5,9;1027,4;133;4,4
Bergen - Florida;SN50540;07.11.2024 07:00;0;8,7;1027,8;196;0,5
Vossavangen;SN51530;07.11.2024 07:00;0;3,4;1026,7;0;0
Vangsnes;SN53101;07.11.2024 07:00;0;5,8;1027,3;119;3,5
Bergen - Florida;SN50540;07.11.2024 08:00;0;8,5;1027,8;140;1,5
Vossavangen;SN51530;07.11.2024 08:00;0;3,9;1026,9;34;0,9
Vangsnes;SN53101;07.11.2024 08:00;0;5,9;1027,7;128;3,8
Bergen - Florida;SN50540;07.11.2024 09:00;0;8,6;1028;131;1,9
Vossavangen;SN51530;07.11.2024 09:00;0;4,3;1027,1;54;0,5
Vangsnes;SN53101;07.11.2024 09:00;0;6;1027,9;131;4
Bergen - Florida;SN50540;07.11.2024 10:00;0;8,8;1028,4;129;1,6
Vossavangen;SN51530;07.11.2024 10:00;0;4,5;1027,2;58;0,5
Vangsnes;SN53101;07.11.2024 10:00;0;5,9;1028;120;3,6
Bergen - Florida;SN50540;07.11.2024 11:00;0;9,9;1028,3;135;1,7
Vossavangen;SN51530;07.11.2024 11:00;0;5,5;1027,4;355;0,6
Vangsnes;SN53101;07.11.2024 11:00;0;6;1028,4;111;2
Bergen - Florida;SN50540;07.11.2024 12:00;0;11,2;1028,5;139;3,3
Vossavangen;SN51530;07.11.2024 12:00;0;5,9;1027,4;248;0,7
Vangsnes;SN53101;07.11.2024 12:00;0;7;1028,3;128;4,7
Bergen - Florida;SN50540;07.11.2024 13:00;0;12;1028,2;138;4,1
Vossavangen;SN51530;07.11.2024 13:00;0;6,1;1027,1;255;0,8
Vangsnes;SN53101;07.11.2024 13:00;0;6,7;1028,3;130;3,3
Bergen - Florida;SN50540;07.11.2024 14:00;0;11,5;1028,5;154;3,7
Vossavangen;SN51530;07.11.2024 14:00;0;5,9;1027,1;212;0,8
Vangsnes;SN53101;07.11.2024 14:00;0;7,2;1028,2;125;2,6
Bergen - Florida;SN50540;07.11.2024 15:00;0;11,6;1028,7;154;3,6
Vossavangen;SN51530;07.11.2024 15:00;0;5,3;1027,4;241;0,8
Vangsnes;SN53101;07.11.2024 15:00;0;6,7;1028,2;125;2,8
Bergen - Florida;SN50540;07.11.2024 16:00;0;11,3;1028,6;143;3,6
Vossavangen;SN51530;07.11.2024 16:00;0;5,4;1027,3;215;0,4
Vangsnes;SN53101;07.11.2024 16:00;0;6,5;1028,1;118;2,5
Bergen - Florida;SN50540;07.11.2024 17:00;0;11,4;1028,4;139;3,8
Vossavangen;SN51530;07.11.2024 17:00;0;5,3;1027,3;19;0,1
Vangsnes;SN53101;07.11.2024 17:00;0;6,6;1027,9;123;3,7
Bergen - Florida;SN50540;07.11.2024 18:00;0;11;1028,6;146;3,7
Vossavangen;SN51530;07.11.2024 18:00;0;5;1027,3;218;0,5
Vangsnes;SN53101;07.11.2024 18:00;0;6,5;1028;118;2,5
Bergen - Florida;SN50540;07.11.2024 19:00;0;11,1;1028,8;149;2,5
Vossavangen;SN51530;07.11.2024 19:00;0;4,8;1027,7;84;0,4
Vangsnes;SN53101;07.11.2024 19:00;0;6,6;1028,2;136;5
Bergen - Florida;SN50540;07.11.2024 20:00;0;11,1;1028,8;160;2,7
Vossavangen;SN51530;07.11.2024 20:00;0;3,9;1027,6;20;0,1
Vangsnes;SN53101;07.11.2024 20:00;0;6,3;1028;128;4,1
Bergen - Florida;SN50540;07.11.2024 21:00;0;11;1028,6;165;3,1
Vossavangen;SN51530;07.11.2024 21:00;0;3,7;1027,8;8;0,1
Vangsnes;SN53101;07.11.2024 21:00;0;6,5;1028;128;3,8
Bergen - Florida;SN50540;07.11.2024 22:00;0;11,6;1028,4;172;3,3
Vossavangen;SN51530;07.11.2024 22:00;0;3,8;1027,6;42;0,4
Vangsnes;SN53101;07.11.2024 22:00;0;6,3;1027,9;130;3,9
Bergen - Florida;SN50540;07.11.2024 23:00;0;11,6;1028,4;173;2,7
Vossavangen;SN51530;07.11.2024 23:00;0;3,6;1027,5;69;0,5
Vangsnes;SN53101;07.11.2024 23:00;0;5,8;1027,6;101;2,1
Bergen - Florida;SN50540;08.11.2024 00:00;0;11,4;1028,6;158;2,5
Vossavangen;SN51530;08.11.2024 00:00;0;3,4;1027,3;51;0,6
Vangsnes;SN53101;08.11.2024 00:00;0;5,9;1027,3;111;1,8
Bergen - Florida;SN50540;08.11.2024 01:00;0;11,4;1028,6;169;2,6
Vossavangen;SN51530;08.11.2024 01:00;0;3;1027,5;21;1,1
Vangsnes;SN53101;08.11.2024 01:00;0;6;1027,1;123;3,8
Bergen - Florida;SN50540;08.11.2024 02:00;0;11,1;1028,5;154;2,1
Vossavangen;SN51530;08.11.2024 02:00;0;3,2;1027,5;16;1,1
Vangsnes;SN53101;08.11.2024 02:00;0;5,7;1027,2;101;1,2
Bergen - Florida;SN50540;08.11.2024 03:00;0;11,1;1028,4;168;4,6
Vossavangen;SN51530;08.11.2024 03:00;0;3,4;1027,6;35;0,5
Vangsnes;SN53101;08.11.2024 03:00;0;6,1;1027,2;126;3,8
Bergen - Florida;SN50540;08.11.2024 04:00;0;10,9;1027,9;169;4,5
Vossavangen;SN51530;08.11.2024 04:00;0;3,7;1027,4;24;0,4
Vangsnes;SN53101;08.11.2024 04:00;0;6,2;1026,8;132;3,1
Bergen - Florida;SN50540;08.11.2024 05:00;0;11,2;1027,9;176;4,9
Vossavangen;SN51530;08.11.2024 05:00;0;3,8;1027,1;9;0,3
Vangsnes;SN53101;08.11.2024 05:00;0;5,9;1026,8;120;2,6
Bergen - Florida;SN50540;08.11.2024 06:00;0;10,7;1027,8;173;4,2
Vossavangen;SN51530;08.11.2024 06:00;0;4;1026,9;3;0,1
Vangsnes;SN53101;08.11.2024 06:00;0;6;1026,6;148;4,8
Bergen - Florida;SN50540;08.11.2024 07:00;0;10,6;1027,7;172;3,6
Vossavangen;SN51530;08.11.2024 07:00;0;4;1027;12;0,1
Vangsnes;SN53101;08.11.2024 07:00;0;5,7;1026,5;142;4
Bergen - Florida;SN50540;08.11.2024 08:00;0;10,6;1028;172;3,7
Vossavangen;SN51530;08.11.2024 08:00;0;3,8;1027,1;357;0,2
Vangsnes;SN53101;08.11.2024 08:00;0;5,4;1026,8;130;3,7
Bergen - Florida;SN50540;08.11.2024 09:00;0;10,6;1028,3;170;3,6
Vossavangen;SN51530;08.11.2024 09:00;0;3,7;1027,4;43;0,5
Vangsnes;SN53101;08.11.2024 09:00;0;5,5;1027;142;4,5
Bergen - Florida;SN50540;08.11.2024 10:00;0;10,7;1028,2;169;4,3
Vossavangen;SN51530;08.11.2024 10:00;0;3,6;1027,3;22;0,6
Vangsnes;SN53101;08.11.2024 10:00;0;5,6;1027,1;135;4
Bergen - Florida;SN50540;08.11.2024 11:00;0;10,4;1028,4;166;2,8
Vossavangen;SN51530;08.11.2024 11:00;0;3,7;1027,4;11;0,2
Vangsnes;SN53101;08.11.2024 11:00;0;5,7;1027;142;3,7
Bergen - Florida;SN50540;08.11.2024 12:00;0;10,9;1028,5;162;3,2
Vossavangen;SN51530;08.11.2024 12:00;0;4,4;1027,2;243;0,5
Vangsnes;SN53101;08.11.2024 12:00;0;5,7;1027,1;132;3,1
Bergen - Florida;SN50540;08.11.2024 13:00;0;10,6;1028,3;171;3,9
Vossavangen;SN51530;08.11.2024 13:00;0;4,9;1027,2;0;0
Vangsnes;SN53101;08.11.2024 13:00;0;6;1026,9;142;2,4
Bergen - Florida;SN50540;08.11.2024 14:00;0;11;1028;164;3
Vossavangen;SN51530;08.11.2024 14:00;0;5;1026,9;275;0,9
Vangsnes;SN53101;08.11.2024 14:00;0;6,1;1026,9;136;2,1
Bergen - Florida;SN50540;08.11.2024 15:00;0;11;1027,6;161;3,5
Vossavangen;SN51530;08.11.2024 15:00;0;5,4;1026,7;351;0,1
Vangsnes;SN53101;08.11.2024 15:00;0;6;1026,7;134;3
Bergen - Florida;SN50540;08.11.2024 16:00;0;11,1;1027,7;147;4,3
Vossavangen;SN51530;08.11.2024 16:00;0;5,4;1026,4;239;0,7
Vangsnes;SN53101;08.11.2024 16:00;0;5,6;1026,6;132;3,2
Bergen - Florida;SN50540;08.11.2024 17:00;0;10,7;1027,5;128;4
Vossavangen;SN51530;08.11.2024 17:00;0;5,3;1026,2;0;0
Vangsnes;SN53101;08.11.2024 17:00;0;5,8;1026,7;134;3,5
Bergen - Florida;SN50540;08.11.2024 18:00;0;10,7;1027,6;188;1,8
Vossavangen;SN51530;08.11.2024 18:00;0;5,3;1026,4;0;0
Vangsnes;SN53101;08.11.2024 18:00;0;5,9;1026,7;145;4,6
Bergen - Florida;SN50540;08.11.2024 19:00;0;10,8;1027,7;183;1,9
Vossavangen;SN51530;08.11.2024 19:00;0;5,3;1026,5;0;0
Vangsnes;SN53101;08.11.2024 19:00;0;5,8;1027,1;127;4,2
Bergen - Florida;SN50540;08.11.2024 20:00;0;10,8;1027,9;167;1,7
Vossavangen;SN51530;08.11.2024 20:00;0;5,4;1026,5;0;0
Vangsnes;SN53101;08.11.2024 20:00;0;6;1027,2;127;3
Bergen - Florida;SN50540;08.11.2024 21:00;0;10,6;1027,8;158;2
Vossavangen;SN51530;08.11.2024 21:00;0;5,4;1026,4;0;0
Vangsnes;SN53101;08.11.2024 21:00;0;6,2;1027;136;4,4
Bergen - Florida;SN50540;08.11.2024 22:00;0;10,4;1027,6;181;1,3
Vossavangen;SN51530;08.11.2024 22:00;0;5,4;1026,1;8;0,1
Vangsnes;SN53101;08.11.2024 22:00;0;6,2;1026,8;131;3,2
Bergen - Florida;SN50540;08.11.2024 23:00;0;10,5;1027,3;160;1,2
Vossavangen;SN51530;08.11.2024 23:00;0;5,4;1025,6;119;0,6
Vangsnes;SN53101;08.11.2024 23:00;0;6,3;1026,4;149;4,5
Bergen - Florida;SN50540;09.11.2024 00:00;0;10,1;1027,1;129;1,5
Vossavangen;SN51530;09.11.2024 00:00;0;5,5;1025,7;268;0,3
Vangsnes;SN53101;09.11.2024 00:00;0;6,3;1026,4;152;3,9
Bergen - Florida;SN50540;09.11.2024 01:00;0;9,7;1026,9;352;0,2
Vossavangen;SN51530;09.11.2024 01:00;0;5,4;1025,4;17;0,1
Vangsnes;SN53101;09.11.2024 01:00;0;6,4;1026,4;130;3,3
Bergen - Florida;SN50540;09.11.2024 02:00;0;9,5;1026,7;159;1,9
Vossavangen;SN51530;09.11.2024 02:00;0;5,4;1025;13;0,1
Vangsnes;SN53101;09.11.2024 02:00;0;6,7;1025,9;142;3,1
Bergen - Florida;SN50540;09.11.2024 03:00;0;10,1;1026,6;176;1,5
Vossavangen;SN51530;09.11.2024 03:00;0;5,3;1024,9;54;0,5
Vangsnes;SN53101;09.11.2024 03:00;0;6,8;1025,7;142;3,5
Bergen - Florida;SN50540;09.11.2024 04:00;0;10,2;1026,2;159;2,5
Vossavangen;SN51530;09.11.2024 04:00;0;5,2;1025;82;0,5
Vangsnes;SN53101;09.11.2024 04:00;0;6,6;1025,4;144;1,6
Bergen - Florida;SN50540;09.11.2024 05:00;0;9,8;1026;114;2,2
Vossavangen;SN51530;09.11.2024 05:00;0;5;1024,8;21;0,9
Vangsnes;SN53101;09.11.2024 05:00;0;6,5;1025,2;357;0,5
Bergen - Florida;SN50540;09.11.2024 06:00;0;9,8;1025,9;154;1,2
Vossavangen;SN51530;09.11.2024 06:00;0;5;1024,6;48;0,5
Vangsnes;SN53101;09.11.2024 06:00;0;6,8;1025,1;150;1,3
Bergen - Florida;SN50540;09.11.2024 07:00;0;9,8;1025,6;32;0,5
Vossavangen;SN51530;09.11.2024 07:00;0;5;1024,4;20;0,6
Vangsnes;SN53101;09.11.2024 07:00;0;6,9;1025,1;156;2,7
Bergen - Florida;SN50540;09.11.2024 08:00;0;9,5;1025,7;312;0,8
Vossavangen;SN51530;09.11.2024 08:00;0;5;1024,5;10;0,1
Vangsnes;SN53101;09.11.2024 08:00;0;6,7;1024,9;135;1,7
Bergen - Florida;SN50540;09.11.2024 09:00;0;9,4;1026,1;342;1,6
Vossavangen;SN51530;09.11.2024 09:00;0;5,1;1024,9;27;0,6
Vangsnes;SN53101;09.11.2024 09:00;0;6,7;1025,3;95;1
Bergen - Florida;SN50540;09.11.2024 10:00;0;9,5;1026,3;331;1,3
Vossavangen;SN51530;09.11.2024 10:00;0;5,2;1025;23;0,5
Vangsnes;SN53101;09.11.2024 10:00;0;7;1025,3;134;3,4
Bergen - Florida;SN50540;09.11.2024 11:00;0;9,3;1026,2;307;1,3
Vossavangen;SN51530;09.11.2024 11:00;0;5,6;1024,9;18;0,2
Vangsnes;SN53101;09.11.2024 11:00;0;7;1025,3;129;2,9
Bergen - Florida;SN50540;09.11.2024 12:00;0;9,9;1026,1;329;1,4
Vossavangen;SN51530;09.11.2024 12:00;0;5,9;1024,6;25;0,5
Vangsnes;SN53101;09.11.2024 12:00;0;6,9;1025,1;128;2,6
Bergen - Florida;SN50540;09.11.2024 13:00;0;9,6;1025,8;283;1,7
Vossavangen;SN51530;09.11.2024 13:00;0;6,2;1024,3;2;0,4
Vangsnes;SN53101;09.11.2024 13:00;0;6,8;1024,9;132;2,8
Bergen - Florida;SN50540;09.11.2024 14:00;0;9,5;1025,7;306;1,3
Vossavangen;SN51530;09.11.2024 14:00;0;6,2;1024;6;0,2
Vangsnes;SN53101;09.11.2024 14:00;0;6,8;1024,7;158;2,8
Bergen - Florida;SN50540;09.11.2024 15:00;0;9,4;1025,7;328;1,2
Vossavangen;SN51530;09.11.2024 15:00;0;6;1023,8;334;0,1
Vangsnes;SN53101;09.11.2024 15:00;0;6,5;1024,6;162;2,6
Bergen - Florida;SN50540;09.11.2024 16:00;0;8,9;1025,4;283;2,1
Vossavangen;SN51530;09.11.2024 16:00;0;5,7;1023,8;201;0,5
Vangsnes;SN53101;09.11.2024 16:00;0;6,3;1024,3;168;2,7
Bergen - Florida;SN50540;09.11.2024 17:00;0;8,6;1025,4;310;0,8
Vossavangen;SN51530;09.11.2024 17:00;0;5,5;1023,8;305;0,3
Vangsnes;SN53101;09.11.2024 17:00;0;6,2;1024,4;117;0,6
Bergen - Florida;SN50540;09.11.2024 18:00;0;8,6;1025,2;300;1,4
Vossavangen;SN51530;09.11.2024 18:00;0;5,3;1023,7;271;0,4
