Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vangsnes;SN53101;30.10.2025 01:00;0;5,6;990,1;56;1,4
Bergen - Florida;SN50540;30.10.2025 02:00;0;6;990,1;317;1,7
Vossavangen;SN51530;30.10.2025 02:00;0;2,6;989;62;0,2
Vangsnes;SN53101;30.10.2025 02:00;0;4,8;990,3;356;2
Bergen - Florida;SN50540;30.10.2025 03:00;0,3;5,8;990,5;154;1,2
Vossavangen;SN51530;30.10.2025 03:00;0,3;2,6;989,2;82;0,5
Vangsnes;SN53101;30.10.2025 03:00;0,1;4,3;990,4;357;3,3
Bergen - Florida;SN50540;30.10.2025 04:00;1,4;5,4;990,8;215;1,2
Vossavangen;SN51530;30.10.2025 04:00;0,4;2,6;989,4;45;0,5
Vangsnes;SN53101;30.10.2025 04:00;0,1;4,1;990,7;356;1,5
Bergen - Florida;SN50540;30.10.2025 05:00;1,4;5,5;990,9;302;1,4
Vossavangen;SN51530;30.10.2025 05:00;0,1;2,4;989,7;69;0,5
Vangsnes;SN53101;30.10.2025 05:00;0,9;3,6;991,1;0;0
Bergen - Florida;SN50540;30.10.2025 06:00;0,5;5,3;991,6;308;0,3
Vossavangen;SN51530;30.10.2025 06:00;0;2,3;990,1;36;0,6
Vangsnes;SN53101;30.10.2025 06:00;0,9;3,7;991,5;18;0,3
Bergen - Florida;SN50540;30.10.2025 07:00;0,1;5,1;992;323;1,8
Vossavangen;SN51530;30.10.2025 07:00;0;1,3;990,7;38;0,2
Vangsnes;SN53101;30.10.2025 07:00;0,1;3,8;991,9;35;0,5
Bergen - Florida;SN50540;30.10.2025 08:00;0;4,4;992,8;299;1,1
Vossavangen;SN51530;30.10.2025 08:00;0;0,7;991,3;42;0,8
Vangsnes;SN53101;30.10.2025 08:00;0;4,3;992,4;41;0,9
Bergen - Florida;SN50540;30.10.2025 09:00;0;4,7;993,8;155;1,3
Vossavangen;SN51530;30.10.2025 09:00;0;0,2;992,2;53;0,5
Vangsnes;SN53101;30.10.2025 09:00;0;4,7;993,1;69;0,8
Bergen - Florida;SN50540;30.10.2025 10:00;0;6,1;994,6;183;0,5
Vossavangen;SN51530;30.10.2025 10:00;0;0,6;993;47;0,5
Vangsnes;SN53101;30.10.2025 10:00;0;4,8;993,7;138;2,5
Bergen - Florida;SN50540;30.10.2025 11:00;0;6,9;995,3;197;0,6
Vossavangen;SN51530;30.10.2025 11:00;0;1,9;993,6;41;0,3
Vangsnes;SN53101;30.10.2025 11:00;0;6;994,4;138;1,2
Bergen - Florida;SN50540;30.10.2025 12:00;0;7,8;995,9;26;0,8
Vossavangen;SN51530;30.10.2025 12:00;0;3,9;994,3;178;1,1
Vangsnes;SN53101;30.10.2025 12:00;0;6,2;995,1;214;1,4
Bergen - Florida;SN50540;30.10.2025 13:00;0;9;996,7;326;2,8
Vossavangen;SN51530;30.10.2025 13:00;0;4,6;994,7;232;1,1
Vangsnes;SN53101;30.10.2025 13:00;0;6,5;995,6;252;1,2
Bergen - Florida;SN50540;30.10.2025 14:00;0;8,9;997,5;323;3,6
Vossavangen;SN51530;30.10.2025 14:00;0;5,3;995,4;230;1
Vangsnes;SN53101;30.10.2025 14:00;0;6,5;996,4;283;0,9
Bergen - Florida;SN50540;30.10.2025 15:00;0;7,2;998,3;319;3,4
Vossavangen;SN51530;30.10.2025 15:00;0;5,2;995,9;246;0,9
Vangsnes;SN53101;30.10.2025 15:00;0;6,2;996,9;320;1,1
Bergen - Florida;SN50540;30.10.2025 16:00;0;6,6;999,1;320;2,7
Vossavangen;SN51530;30.10.2025 16:00;0;2,8;996,8;343;0,3
Vangsnes;SN53101;30.10.2025 16:00;0;5,1;997,7;324;1,7
Bergen - Florida;SN50540;30.10.2025 17:00;0;6,2;999,7;0;0,9
Vossavangen;SN51530;30.10.2025 17:00;0;1,7;997,9;43;0,4
Vangsnes;SN53101;30.10.2025 17:00;0;4,6;998,7;271;0,7
Bergen - Florida;SN50540;30.10.2025 18:00;0;5,3;1000,3;175;1,2
Vossavangen;SN51530;30.10.2025 18:00;0;0,2;998,6;16;0,1
Vangsnes;SN53101;30.10.2025 18:00;0;4,3;999,5;307;0,8
Bergen - Florida;SN50540;30.10.2025 19:00;0;3,9;1001,7;155;1,6
Vossavangen;SN51530;30.10.2025 19:00;0;0;999,8;46;0,6
Vangsnes;SN53101;30.10.2025 19:00;0;3,4;1000,2;163;1
Bergen - Florida;SN50540;30.10.2025 20:00;0;3,6;1001,9;29;0,3
Vossavangen;SN51530;30.10.2025 20:00;0;-0,6;1000,8;33;1
Vangsnes;SN53101;30.10.2025 20:00;0;3,5;1001,2;150;2,5
Bergen - Florida;SN50540;30.10.2025 21:00;0;2,4;1002,4;142;1,5
Vossavangen;SN51530;30.10.2025 21:00;0;-1,2;1001,5;67;0,7
Vangsnes;SN53101;30.10.2025 21:00;0;3,7;1001,8;145;3,3
Bergen - Florida;SN50540;30.10.2025 22:00;0;2,4;1002,9;154;2,1
Vossavangen;SN51530;30.10.2025 22:00;0;-0,6;1002;23;0,4
Vangsnes;SN53101;30.10.2025 22:00;0;3,7;1002,3;140;3,9
Bergen - Florida;SN50540;30.10.2025 23:00;0;2,1;1003,1;156;1,5
Vossavangen;SN51530;30.10.2025 23:00;0;-1,4;1002,8;48;0,6
Vangsnes;SN53101;30.10.2025 23:00;0;3,7;1003;127;3
Bergen - Florida;SN50540;31.10.2025 00:00;0;1,8;1003,6;159;0,9
Vossavangen;SN51530;31.10.2025 00:00;0;-1,5;1003,1;85;0,7
Vangsnes;SN53101;31.10.2025 00:00;0;3,8;1003,4;124;3,4
Bergen - Florida;SN50540;31.10.2025 01:00;0;1,2;1003,6;165;0,7
Vossavangen;SN51530;31.10.2025 01:00;0;-1,8;1003,8;65;0,5
Vangsnes;SN53101;31.10.2025 01:00;0;3,7;1004,2;136;3,7
Bergen - Florida;SN50540;31.10.2025 02:00;0;1;1003,7;146;1,5
Vossavangen;SN51530;31.10.2025 02:00;0;-2,3;1003,8;34;0,5
Vangsnes;SN53101;31.10.2025 02:00;0;3,7;1004,2;132;4,3
Bergen - Florida;SN50540;31.10.2025 03:00;0;0,9;1003,7;159;2,5
Vossavangen;SN51530;31.10.2025 03:00;0;-2,8;1003,9;68;0,6
Vangsnes;SN53101;31.10.2025 03:00;0;3,3;1004,4;110;2,3
Bergen - Florida;SN50540;31.10.2025 04:00;0;0,6;1003,8;157;2,2
Vossavangen;SN51530;31.10.2025 04:00;0;-2,9;1004;83;0,6
Vangsnes;SN53101;31.10.2025 04:00;0;3,3;1004,5;108;2,2
Bergen - Florida;SN50540;31.10.2025 05:00;0;0,9;1003,4;192;0,7
Vossavangen;SN51530;31.10.2025 05:00;0;-3,4;1003,8;73;0,4
Vangsnes;SN53101;31.10.2025 05:00;0;2,8;1004,4;102;1,9
Bergen - Florida;SN50540;31.10.2025 06:00;0;1,2;1003,3;147;1,2
Vossavangen;SN51530;31.10.2025 06:00;0;-2,2;1003,7;60;1,3
Vangsnes;SN53101;31.10.2025 06:00;0;3;1004,3;96;2,5
Bergen - Florida;SN50540;31.10.2025 07:00;0;1,8;1003,2;6;0,7
Vossavangen;SN51530;31.10.2025 07:00;0;-1,1;1003,7;67;1,1
Vangsnes;SN53101;31.10.2025 07:00;0;3,4;1004,3;111;2,6
Bergen - Florida;SN50540;31.10.2025 08:00;0;2,3;1003,3;356;0,3
Vossavangen;SN51530;31.10.2025 08:00;0;-0,2;1003,5;69;1,8
Vangsnes;SN53101;31.10.2025 08:00;0;3,6;1004,3;120;5,2
Bergen - Florida;SN50540;31.10.2025 09:00;0;3,1;1003,4;132;3,7
Vossavangen;SN51530;31.10.2025 09:00;0;0,4;1003,5;69;1,5
Vangsnes;SN53101;31.10.2025 09:00;0;3,6;1004,4;103;2,4
Bergen - Florida;SN50540;31.10.2025 10:00;0;7,5;1002,7;166;4,5
Vossavangen;SN51530;31.10.2025 10:00;0;1,4;1003,7;57;1,8
Vangsnes;SN53101;31.10.2025 10:00;0;3,9;1004,5;90;2,5
Bergen - Florida;SN50540;31.10.2025 11:00;0;9,2;1002,9;170;5
Vossavangen;SN51530;31.10.2025 11:00;0;2,7;1003,3;63;2,2
Vangsnes;SN53101;31.10.2025 11:00;0;4,4;1004,7;105;2,1
Bergen - Florida;SN50540;31.10.2025 12:00;0;10,8;1002,1;148;8,7
Vossavangen;SN51530;31.10.2025 12:00;0;3,5;1003,6;60;2
Vangsnes;SN53101;31.10.2025 12:00;0;4,9;1004,3;107;2
Bergen - Florida;SN50540;31.10.2025 13:00;0;11,2;1001,8;158;9
Vossavangen;SN51530;31.10.2025 13:00;0;4,1;1003,2;55;1,8
Vangsnes;SN53101;31.10.2025 13:00;0;5,2;1004;100;2,5
Bergen - Florida;SN50540;31.10.2025 14:00;0;11,4;1001,4;152;8,1
Vossavangen;SN51530;31.10.2025 14:00;0;4,9;1002,5;81;2,6
Vangsnes;SN53101;31.10.2025 14:00;0;5,9;1003,1;120;5,3
Bergen - Florida;SN50540;31.10.2025 15:00;0;11,1;1000,9;141;8,7
Vossavangen;SN51530;31.10.2025 15:00;0;4,7;1002,4;70;2
Vangsnes;SN53101;31.10.2025 15:00;0;5,8;1002,9;116;3,9
Bergen - Florida;SN50540;31.10.2025 16:00;0;10,9;1000,7;149;8,3
Vossavangen;SN51530;31.10.2025 16:00;0;5,1;1001,8;73;2,5
Vangsnes;SN53101;31.10.2025 16:00;0;6,1;1002,5;122;5,5
Bergen - Florida;SN50540;31.10.2025 17:00;0;11,6;1000;154;5,4
Vossavangen;SN51530;31.10.2025 17:00;0;5,3;1001,3;87;3
Vangsnes;SN53101;31.10.2025 17:00;0;6,4;1002,5;120;5,3
Bergen - Florida;SN50540;31.10.2025 18:00;0;12,6;999,3;159;6,5
Vossavangen;SN51530;31.10.2025 18:00;0;5,8;1001,2;80;3,1
Vangsnes;SN53101;31.10.2025 18:00;0;6,7;1002,5;121;4,6
Bergen - Florida;SN50540;31.10.2025 19:00;0;13,2;999,4;158;8,1
Vossavangen;SN51530;31.10.2025 19:00;0;5,6;1001;56;2,5
Vangsnes;SN53101;31.10.2025 19:00;0;7,4;1002,2;117;4
Bergen - Florida;SN50540;31.10.2025 20:00;0;13,3;999,2;149;6,7
Vossavangen;SN51530;31.10.2025 20:00;0;5,6;1001,1;77;3,2
Vangsnes;SN53101;31.10.2025 20:00;0;8,2;1002,1;119;4,2
Bergen - Florida;SN50540;31.10.2025 21:00;0;13,4;998,8;151;8,1
Vossavangen;SN51530;31.10.2025 21:00;0;5,5;1000,5;85;2,5
Vangsnes;SN53101;31.10.2025 21:00;0;8,3;1002,1;116;3,8
Bergen - Florida;SN50540;31.10.2025 22:00;0;13,5;998,5;153;8,1
Vossavangen;SN51530;31.10.2025 22:00;0;5,5;1000,6;80;2,7
Vangsnes;SN53101;31.10.2025 22:00;0;8,6;1001,7;109;2,6
Bergen - Florida;SN50540;31.10.2025 23:00;0;12,6;998;151;6,2
Vossavangen;SN51530;31.10.2025 23:00;0;5,9;999,7;58;2
Vangsnes;SN53101;31.10.2025 23:00;0;9;1001,1;122;6,3
Bergen - Florida;SN50540;01.11.2025 00:00;0;13,2;997;143;6,3
Vossavangen;SN51530;01.11.2025 00:00;0,2;6,7;999,6;74;1,4
Vangsnes;SN53101;01.11.2025 00:00;0;9;1000,5;124;6,1
Bergen - Florida;SN50540;01.11.2025 01:00;0;13,6;996,4;151;6,6
Vossavangen;SN51530;01.11.2025 01:00;0;7,1;998,8;33;3
Vangsnes;SN53101;01.11.2025 01:00;0;9,2;1000,4;127;6
Bergen - Florida;SN50540;01.11.2025 02:00;0;14,2;995,8;154;9
Vossavangen;SN51530;01.11.2025 02:00;0;7,7;998,5;45;1,5
Vangsnes;SN53101;01.11.2025 02:00;0;9,6;1000;125;5,9
Bergen - Florida;SN50540;01.11.2025 03:00;0,1;13,4;995,4;148;8,3
Vossavangen;SN51530;01.11.2025 03:00;0;9,5;997,3;44;2,5
Vangsnes;SN53101;01.11.2025 03:00;0;9,9;999,1;125;5,8
Bergen - Florida;SN50540;01.11.2025 04:00;0,1;13,2;995,1;150;10,1
Vossavangen;SN51530;01.11.2025 04:00;0,4;9,1;997,2;24;3
Vangsnes;SN53101;01.11.2025 04:00;0;10,4;998,2;124;6,2
Bergen - Florida;SN50540;01.11.2025 05:00;0,1;13;994,5;151;9
Vossavangen;SN51530;01.11.2025 05:00;0,9;8,2;997,1;24;1,7
Vangsnes;SN53101;01.11.2025 05:00;0,1;9,9;997,8;123;5,4
Bergen - Florida;SN50540;01.11.2025 06:00;0,1;12,5;994,1;156;9,5
Vossavangen;SN51530;01.11.2025 06:00;0,1;9;996,4;3;3,1
Vangsnes;SN53101;01.11.2025 06:00;0;9;998;109;3,5
Bergen - Florida;SN50540;01.11.2025 07:00;0,1;13,5;993,4;156;9,5
Vossavangen;SN51530;01.11.2025 07:00;0,2;8,8;996,3;83;1,9
Vangsnes;SN53101;01.11.2025 07:00;0;9,2;997,2;120;4,3
Bergen - Florida;SN50540;01.11.2025 08:00;0;14,2;992,2;143;10,5
Vossavangen;SN51530;01.11.2025 08:00;0;9;995,2;66;2,3
Vangsnes;SN53101;01.11.2025 08:00;0;9,4;997,1;136;8,2
Bergen - Florida;SN50540;01.11.2025 09:00;0;14,4;991,4;141;7,9
Vossavangen;SN51530;01.11.2025 09:00;0;10,6;995;70;3
Vangsnes;SN53101;01.11.2025 09:00;0;9,9;996,4;126;7,1
Bergen - Florida;SN50540;01.11.2025 10:00;0,4;13;990,8;142;11,1
Vossavangen;SN51530;01.11.2025 10:00;0;11,3;993,9;62;2,5
Vangsnes;SN53101;01.11.2025 10:00;0;10,4;995,2;129;8,6
Bergen - Florida;SN50540;01.11.2025 11:00;0,1;14,7;989,5;140;11,1
Vossavangen;SN51530;01.11.2025 11:00;0;11,4;993,5;76;3
Vangsnes;SN53101;01.11.2025 11:00;0;11,1;993,9;128;7,9
Bergen - Florida;SN50540;01.11.2025 12:00;2,1;12,6;990;156;11,1
Vossavangen;SN51530;01.11.2025 12:00;0;11,5;992,7;88;3,3
Vangsnes;SN53101;01.11.2025 12:00;0;11,3;993,4;124;7,5
Bergen - Florida;SN50540;01.11.2025 13:00;2,4;12,1;988,6;150;11,8
Vossavangen;SN51530;01.11.2025 13:00;0,6;10,1;991;19;4
Vangsnes;SN53101;01.11.2025 13:00;0;11,5;991,8;132;8,9
Bergen - Florida;SN50540;01.11.2025 14:00;2;12,1;987,9;152;11,8
Vossavangen;SN51530;01.11.2025 14:00;1,7;8,9;989,7;42;1,8
Vangsnes;SN53101;01.11.2025 14:00;0;11,5;990,6;123;5,9
Bergen - Florida;SN50540;01.11.2025 15:00;1,7;11,5;987,1;148;11,2
Vossavangen;SN51530;01.11.2025 15:00;2,3;9,4;989,4;29;2,8
Vangsnes;SN53101;01.11.2025 15:00;0;10,5;989,9;110;3,4
Bergen - Florida;SN50540;01.11.2025 16:00;2,4;10,9;987,3;150;10,4
Vossavangen;SN51530;01.11.2025 16:00;1,9;9,3;988,4;23;3
Vangsnes;SN53101;01.11.2025 16:00;0,8;9,6;988,8;120;4,7
Bergen - Florida;SN50540;01.11.2025 17:00;3,2;11;987,3;148;9,3
Vossavangen;SN51530;01.11.2025 17:00;0,7;8,3;987,9;91;1,3
Vangsnes;SN53101;01.11.2025 17:00;0,6;9,7;988,6;125;6,1
Bergen - Florida;SN50540;01.11.2025 18:00;3,2;10,9;987,9;173;5,2
Vossavangen;SN51530;01.11.2025 18:00;2,1;7,5;988,7;327;0,9
Vangsnes;SN53101;01.11.2025 18:00;0,2;9;988,4;157;7,9
Bergen - Florida;SN50540;01.11.2025 19:00;0;11,5;987,6;159;7,7
Vossavangen;SN51530;01.11.2025 19:00;1;7,6;987,6;55;1,6
Vangsnes;SN53101;01.11.2025 19:00;0,1;8,9;988,2;143;5,1
Bergen - Florida;SN50540;01.11.2025 20:00;0,1;11,3;987,4;161;8,6
Vossavangen;SN51530;01.11.2025 20:00;0,8;7,5;987,4;42;2,5
Vangsnes;SN53101;01.11.2025 20:00;0;9,7;987,9;142;7,1
Bergen - Florida;SN50540;01.11.2025 21:00;2;10,3;988,8;167;5,1
Vossavangen;SN51530;01.11.2025 21:00;0,1;7,5;987,2;53;1,7
Vangsnes;SN53101;01.11.2025 21:00;0;10,1;987,2;127;6
Bergen - Florida;SN50540;01.11.2025 22:00;1,1;10,7;990,2;162;6,9
Vossavangen;SN51530;01.11.2025 22:00;1,9;7,2;988,2;46;0,8
Vangsnes;SN53101;01.11.2025 22:00;0;10,1;987,2;128;5,1
Bergen - Florida;SN50540;01.11.2025 23:00;0;10,8;990,9;143;4,8
Vossavangen;SN51530;01.11.2025 23:00;0,7;7,5;989,1;5;1,3
Vangsnes;SN53101;01.11.2025 23:00;0,4;9,2;989;146;3,9
Bergen - Florida;SN50540;02.11.2025 00:00;5,4;9,5;992;214;4,2
Vossavangen;SN51530;02.11.2025 00:00;0,6;7,1;989,4;213;0,7
Vangsnes;SN53101;02.11.2025 00:00;0,9;8,5;989,2;144;3,6
Bergen - Florida;SN50540;02.11.2025 01:00;3,6;8,7;992,5;172;5,9
Vossavangen;SN51530;02.11.2025 01:00;0,3;7,1;989,9;256;1,4
Vangsnes;SN53101;02.11.2025 01:00;0;8,6;989,9;149;3,8
Bergen - Florida;SN50540;02.11.2025 02:00;0,9;8,8;992,6;153;4,4
Vossavangen;SN51530;02.11.2025 02:00;0,2;7;990,4;113;0,9
Vangsnes;SN53101;02.11.2025 02:00;0,4;8,2;990,5;155;3,4
Bergen - Florida;SN50540;02.11.2025 03:00;3,2;7,6;993,3;177;6,6
Vossavangen;SN51530;02.11.2025 03:00;0,2;6,9;990,9;151;0,8
Vangsnes;SN53101;02.11.2025 03:00;0,9;8;990,9;140;2,3
Bergen - Florida;SN50540;02.11.2025 04:00;0;8,2;992,7;156;3,4
Vossavangen;SN51530;02.11.2025 04:00;0,2;7;991,1;190;0,9
Vangsnes;SN53101;02.11.2025 04:00;2,2;7,6;991,2;180;1,1
Bergen - Florida;SN50540;02.11.2025 05:00;1,7;7,6;993,4;169;3,9
Vossavangen;SN51530;02.11.2025 05:00;0,5;6,4;991,4;36;0,4
Vangsnes;SN53101;02.11.2025 05:00;1,7;7,6;991,5;233;1,3
Bergen - Florida;SN50540;02.11.2025 06:00;2,1;8,1;993,7;132;4,3
Vossavangen;SN51530;02.11.2025 06:00;0,1;6,4;992;240;1,5
Vangsnes;SN53101;02.11.2025 06:00;0,6;7,5;992,3;180;0,9
Bergen - Florida;SN50540;02.11.2025 07:00;0;8;994,2;146;5
Vossavangen;SN51530;02.11.2025 07:00;0,4;6,4;992,6;149;1,1
Vangsnes;SN53101;02.11.2025 07:00;0,6;7,2;992,9;234;1,2
Bergen - Florida;SN50540;02.11.2025 08:00;0,4;8;994,8;156;4,2
Vossavangen;SN51530;02.11.2025 08:00;0,4;6,1;993,3;188;1,1
Vangsnes;SN53101;02.11.2025 08:00;0,9;7,5;993,7;16;0,5
Bergen - Florida;SN50540;02.11.2025 09:00;1,5;8,1;995,4;173;4,6
Vossavangen;SN51530;02.11.2025 09:00;1,7;5,9;993,9;62;0,8
Vangsnes;SN53101;02.11.2025 09:00;1,3;6,7;994,4;120;1,2
Bergen - Florida;SN50540;02.11.2025 10:00;0,7;8,5;995,6;176;5,3
Vossavangen;SN51530;02.11.2025 10:00;0,1;6,1;993,9;166;0,9
Vangsnes;SN53101;02.11.2025 10:00;0,5;7,2;994,7;251;1,5
Bergen - Florida;SN50540;02.11.2025 11:00;1;8,2;995,8;176;3,8
Vossavangen;SN51530;02.11.2025 11:00;0,6;6,6;994,3;248;0,5
Vangsnes;SN53101;02.11.2025 11:00;0,3;7,2;994,9;146;2,1
Bergen - Florida;SN50540;02.11.2025 12:00;2,2;8,6;995,8;153;3,3
Vossavangen;SN51530;02.11.2025 12:00;0,3;7,2;994,4;133;1
Vangsnes;SN53101;02.11.2025 12:00;0,1;7,5;994,9;148;2,4
Bergen - Florida;SN50540;02.11.2025 13:00;0,1;9,7;995,6;163;4
Vossavangen;SN51530;02.11.2025 13:00;0,3;7,3;994,5;281;2,4
Vangsnes;SN53101;02.11.2025 13:00;0;7,6;995;158;2,8
Bergen - Florida;SN50540;02.11.2025 14:00;0,3;10,4;995,8;175;4,9
Vossavangen;SN51530;02.11.2025 14:00;0;7,6;994,5;78;0,6
Vangsnes;SN53101;02.11.2025 14:00;0,1;7,7;995,3;10;0,2
Bergen - Florida;SN50540;02.11.2025 15:00;0,8;9,1;995,9;164;4,5
Vossavangen;SN51530;02.11.2025 15:00;0;7,5;994,4;109;0,6
Vangsnes;SN53101;02.11.2025 15:00;0;7,7;995,1;149;3,3
Bergen - Florida;SN50540;02.11.2025 16:00;0;8,7;995,6;172;3,1
Vossavangen;SN51530;02.11.2025 16:00;0;7;994,7;26;1,2
Vangsnes;SN53101;02.11.2025 16:00;0;8;994,9;135;3,1
Bergen - Florida;SN50540;02.11.2025 17:00;0,6;8,7;995,9;169;6
Vossavangen;SN51530;02.11.2025 17:00;0;5,5;994,4;91;1,1
Vangsnes;SN53101;02.11.2025 17:00;0;7,5;994,8;149;4
Bergen - Florida;SN50540;02.11.2025 18:00;1,4;7,8;995,5;176;3,1
Vossavangen;SN51530;02.11.2025 18:00;0;5,3;994,5;36;0,5
Vangsnes;SN53101;02.11.2025 18:00;0;7,2;994,8;157;5,6
Bergen - Florida;SN50540;02.11.2025 19:00;5,3;6,9;995,6;164;3,6
Vossavangen;SN51530;02.11.2025 19:00;0;5,3;994,4;51;0,9
Vangsnes;SN53101;02.11.2025 19:00;0;7,4;994,6;131;4,1
Bergen - Florida;SN50540;02.11.2025 20:00;0,1;8,9;995,3;156;5,9
Vossavangen;SN51530;02.11.2025 20:00;0;5,3;994,6;81;0,6
Vangsnes;SN53101;02.11.2025 20:00;0;7,4;994,8;130;3,6
Bergen - Florida;SN50540;02.11.2025 21:00;0;8,9;995,5;156;5,7
Vossavangen;SN51530;02.11.2025 21:00;0,3;5,2;994,5;62;0,7
Vangsnes;SN53101;02.11.2025 21:00;0;7,5;994,6;125;3,3
Bergen - Florida;SN50540;02.11.2025 22:00;0;9;995,5;170;4,5
Vossavangen;SN51530;02.11.2025 22:00;0,6;5,3;994,5;77;1,3
Vangsnes;SN53101;02.11.2025 22:00;0;7,6;994,4;98;1,3
Bergen - Florida;SN50540;02.11.2025 23:00;0;9,2;995,5;160;5
Vossavangen;SN51530;02.11.2025 23:00;0,3;5,2;994,4;9;1
Vangsnes;SN53101;02.11.2025 23:00;0;7,7;994,3;142;2,2
Bergen - Florida;SN50540;03.11.2025 00:00;0;9,3;995,4;154;5,6
Vossavangen;SN51530;03.11.2025 00:00;0,1;5,1;994,5;94;1,1
Vangsnes;SN53101;03.11.2025 00:00;0;7,3;994,1;151;1,4
Bergen - Florida;SN50540;03.11.2025 01:00;0;9,6;995,5;165;3,6
Vossavangen;SN51530;03.11.2025 01:00;0;4,8;994,3;65;1,1
Vangsnes;SN53101;03.11.2025 01:00;0;7,1;994,2;12;0,2
Bergen - Florida;SN50540;03.11.2025 02:00;0,9;9;995,4;168;4,7
Vossavangen;SN51530;03.11.2025 02:00;0,3;5,2;994,5;121;0,7
Vangsnes;SN53101;03.11.2025 02:00;0;7,4;994,2;151;1,8
Bergen - Florida;SN50540;03.11.2025 03:00;1,6;8,9;995,9;177;5
Vossavangen;SN51530;03.11.2025 03:00;0;5,2;994,2;66;1,4
Vangsnes;SN53101;03.11.2025 03:00;0;7,3;994,2;155;2,7
Bergen - Florida;SN50540;03.11.2025 04:00;3,3;8,4;996;166;4,6
Vossavangen;SN51530;03.11.2025 04:00;0;5,4;994,3;4;0,4
Vangsnes;SN53101;03.11.2025 04:00;0;7,5;993,8;153;4
Bergen - Florida;SN50540;03.11.2025 05:00;1,4;8,7;996;184;4,7
Vossavangen;SN51530;03.11.2025 05:00;0;7,4;994,3;100;1,7
Vangsnes;SN53101;03.11.2025 05:00;0;7,4;994;161;2
Bergen - Florida;SN50540;03.11.2025 06:00;0,1;9,2;995,8;204;5,4
Vossavangen;SN51530;03.11.2025 06:00;0;7,2;994,6;158;0,5
Vangsnes;SN53101;03.11.2025 06:00;0;7,5;994,3;353;0,1
Bergen - Florida;SN50540;03.11.2025 07:00;0;9,1;995,9;179;4,6
Vossavangen;SN51530;03.11.2025 07:00;0,1;6,1;994,9;321;0,8
Vangsnes;SN53101;03.11.2025 07:00;0;7,8;994,4;353;0,2
Bergen - Florida;SN50540;03.11.2025 08:00;0,1;9,2;996,2;181;3,2
Vossavangen;SN51530;03.11.2025 08:00;0;5,8;995;338;0,3
Vangsnes;SN53101;03.11.2025 08:00;0;7,6;994,7;151;2,8
Bergen - Florida;SN50540;03.11.2025 09:00;1,5;8,9;996,4;179;3,3
Vossavangen;SN51530;03.11.2025 09:00;0,1;6,1;995,3;328;0,9
Vangsnes;SN53101;03.11.2025 09:00;0;7,9;994,8;197;1,3
Bergen - Florida;SN50540;03.11.2025 10:00;0;9,6;996,4;156;4
Vossavangen;SN51530;03.11.2025 10:00;0;7,5;995;37;1,4
Vangsnes;SN53101;03.11.2025 10:00;0;7,9;995;154;3,8
Bergen - Florida;SN50540;03.11.2025 11:00;0;10,5;996,2;161;5,8
Vossavangen;SN51530;03.11.2025 11:00;0,1;7,9;995,4;335;0,9
Vangsnes;SN53101;03.11.2025 11:00;0;8,5;995,2;148;3,4
Bergen - Florida;SN50540;03.11.2025 12:00;0;11;995,9;159;6,6
Vossavangen;SN51530;03.11.2025 12:00;0;8,4;995;29;1,2
Vangsnes;SN53101;03.11.2025 12:00;0;9,1;995,3;47;0,5
Bergen - Florida;SN50540;03.11.2025 13:00;0;10,5;995,2;159;7,9
Vossavangen;SN51530;03.11.2025 13:00;0;9,2;994,7;62;0,8
Vangsnes;SN53101;03.11.2025 13:00;0;9,5;994,9;156;2
Bergen - Florida;SN50540;03.11.2025 14:00;0;10,4;994,6;160;8,2
Vossavangen;SN51530;03.11.2025 14:00;0;8,9;994,1;343;0,7
Vangsnes;SN53101;03.11.2025 14:00;0;9,2;994,7;144;2,6
Bergen - Florida;SN50540;03.11.2025 15:00;0,1;10,2;993,7;157;7,7
Vossavangen;SN51530;03.11.2025 15:00;0;10,1;993,4;30;1,8
Vangsnes;SN53101;03.11.2025 15:00;0;10;993,9;144;3,4
Bergen - Florida;SN50540;03.11.2025 16:00;0,1;10,3;993;155;10,7
Vossavangen;SN51530;03.11.2025 16:00;0;10,1;993,1;25;2,4
Vangsnes;SN53101;03.11.2025 16:00;0;9,1;993,3;141;4,3
Bergen - Florida;SN50540;03.11.2025 17:00;0,2;9,3;992,7;173;7,3
Vossavangen;SN51530;03.11.2025 17:00;0;8,8;992,8;12;3,1
Vangsnes;SN53101;03.11.2025 17:00;0;9,2;992,9;135;3,2
Bergen - Florida;SN50540;03.11.2025 18:00;0,3;9,8;992,2;177;7,9
Vossavangen;SN51530;03.11.2025 18:00;0,2;8,2;992,6;19;2,7
Vangsnes;SN53101;03.11.2025 18:00;0,2;8,9;992,9;69;0,8
Bergen - Florida;SN50540;03.11.2025 19:00;0,1;9,8;992,6;181;7,8
Vossavangen;SN51530;03.11.2025 19:00;0,2;7,8;992,4;33;1,7
Vangsnes;SN53101;03.11.2025 19:00;0,6;8,2;992,8;97;1,9
Bergen - Florida;SN50540;03.11.2025 20:00;2,1;10,1;992,4;180;6,8
Vossavangen;SN51530;03.11.2025 20:00;0,1;7,2;992,2;50;2
Vangsnes;SN53101;03.11.2025 20:00;0;8,3;992,9;60;1,3
Bergen - Florida;SN50540;03.11.2025 21:00;1,1;10,8;992,4;184;5,6
