Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Bergen - Florida;SN50540;18.11.2023 07:00;0;-0,5;1015,7;152;1,5
Vossavangen;SN51530;18.11.2023 07:00;0;-10,8;1017,2;71;0,9
Vangsnes;SN53101;18.11.2023 07:00;0;-1,3;1017,4;90;2,3
Bergen - Florida;SN50540;18.11.2023 08:00;0;0,2;1015,4;152;0,9
Vossavangen;SN51530;18.11.2023 08:00;0;-11,1;1016,9;86;0,8
Vangsnes;SN53101;18.11.2023 08:00;0;-1,1;1017,1;77;2,1
Bergen - Florida;SN50540;18.11.2023 09:00;0;0,2;1014,8;131;0,8
Vossavangen;SN51530;18.11.2023 09:00;0;-10,5;1016,9;104;0,6
Vangsnes;SN53101;18.11.2023 09:00;0;-1,3;1017,2;90;1,9
Bergen - Florida;SN50540;18.11.2023 10:00;0;1,1;1014,5;338;0,6
Vossavangen;SN51530;18.11.2023 10:00;0;-8,6;1016,3;78;0,7
Vangsnes;SN53101;18.11.2023 10:00;0;-0,8;1017,1;69;1,4
Bergen - Florida;SN50540;18.11.2023 11:00;0;1,7;1014,2;131;1,2
Vossavangen;SN51530;18.11.2023 11:00;0;-7,2;1015,8;68;0,7
Vangsnes;SN53101;18.11.2023 11:00;0;-0,6;1016,6;85;2,4
Bergen - Florida;SN50540;18.11.2023 12:00;0;2,7;1013,5;331;0,7
Vossavangen;SN51530;18.11.2023 12:00;0;-5,6;1014,9;41;0,8
Vangsnes;SN53101;18.11.2023 12:00;0;-0,3;1015,9;92;2,1
Bergen - Florida;SN50540;18.11.2023 13:00;0;3,4;1012,6;283;1,1
Vossavangen;SN51530;18.11.2023 13:00;0;-4,2;1014;42;0,7
Vangsnes;SN53101;18.11.2023 13:00;0;0;1015,2;74;3,7
Bergen - Florida;SN50540;18.11.2023 14:00;0;3,6;1011,5;19;0,7
Vossavangen;SN51530;18.11.2023 14:00;0;-3,2;1013,2;57;0,8
Vangsnes;SN53101;18.11.2023 14:00;0;0,3;1014,4;80;2,4
Bergen - Florida;SN50540;18.11.2023 15:00;0;3,8;1011,1;114;1,5
Vossavangen;SN51530;18.11.2023 15:00;0;-3;1012,1;54;1,4
Vangsnes;SN53101;18.11.2023 15:00;0;0,5;1013,8;74;3,4
Bergen - Florida;SN50540;18.11.2023 16:00;0;3,9;1009,7;226;2,7
Vossavangen;SN51530;18.11.2023 16:00;0;-1,7;1011,4;66;1,6
Vangsnes;SN53101;18.11.2023 16:00;0;0,6;1012,8;88;3,3
Bergen - Florida;SN50540;18.11.2023 17:00;0,1;4,2;1008,7;211;2,7
Vossavangen;SN51530;18.11.2023 17:00;0;-1,4;1010,3;48;2
Vangsnes;SN53101;18.11.2023 17:00;0;0,5;1011,6;101;3
Bergen - Florida;SN50540;18.11.2023 18:00;0;5,6;1008,2;219;1,3
Vossavangen;SN51530;18.11.2023 18:00;0;-0,9;1009,7;51;2,2
Vangsnes;SN53101;18.11.2023 18:00;0;0,7;1010,7;111;3,7
Bergen - Florida;SN50540;18.11.2023 19:00;0;5,5;1007,8;347;1,4
Vossavangen;SN51530;18.11.2023 19:00;0;-1;1009,1;58;2
Vangsnes;SN53101;18.11.2023 19:00;0;1,1;1010;117;4,8
Bergen - Florida;SN50540;18.11.2023 20:00;0;8;1006;103;7,8
Vossavangen;SN51530;18.11.2023 20:00;0;-0,8;1008,5;59;1,7
Vangsnes;SN53101;18.11.2023 20:00;0;1,1;1009,6;79;2,2
Bergen - Florida;SN50540;18.11.2023 21:00;0;8,1;1005,2;133;4,5
Vossavangen;SN51530;18.11.2023 21:00;0;-0,7;1007,8;52;1,7
Vangsnes;SN53101;18.11.2023 21:00;0;1,1;1008,7;98;3,3
Bergen - Florida;SN50540;18.11.2023 22:00;0;7,9;1004,5;109;5,1
Vossavangen;SN51530;18.11.2023 22:00;0;-0,8;1006,9;63;1,7
Vangsnes;SN53101;18.11.2023 22:00;0;1,3;1007,9;97;2,9
Bergen - Florida;SN50540;18.11.2023 23:00;0;7,7;1003,9;120;3,7
Vossavangen;SN51530;18.11.2023 23:00;0;-0,6;1006;67;2,2
Vangsnes;SN53101;18.11.2023 23:00;0;1,3;1007;99;3,5
Bergen - Florida;SN50540;19.11.2023 00:00;0;7;1003,1;96;6,2
Vossavangen;SN51530;19.11.2023 00:00;0;-0,5;1005,3;74;2,6
Vangsnes;SN53101;19.11.2023 00:00;0;1,3;1006,1;100;3,8
Bergen - Florida;SN50540;19.11.2023 01:00;0;7,3;1001,9;105;6,4
Vossavangen;SN51530;19.11.2023 01:00;0;-0,8;1004,3;76;2,9
Vangsnes;SN53101;19.11.2023 01:00;0;1,7;1005,3;106;4,2
Bergen - Florida;SN50540;19.11.2023 02:00;0;7,1;1001;104;6
Vossavangen;SN51530;19.11.2023 02:00;0;-0,4;1003,2;60;2,7
Vangsnes;SN53101;19.11.2023 02:00;0;2,4;1004,7;119;5,7
Bergen - Florida;SN50540;19.11.2023 03:00;0;6,8;999,7;87;8,6
Vossavangen;SN51530;19.11.2023 03:00;0;-0,4;1002,4;67;2,1
Vangsnes;SN53101;19.11.2023 03:00;0;2,6;1003,9;119;5,8
Bergen - Florida;SN50540;19.11.2023 04:00;0;6,7;998,9;76;6,3
Vossavangen;SN51530;19.11.2023 04:00;0;0,1;1001,5;82;2,1
Vangsnes;SN53101;19.11.2023 04:00;0;2,6;1003;115;5,3
Bergen - Florida;SN50540;19.11.2023 05:00;0;6,7;998,2;74;6,9
Vossavangen;SN51530;19.11.2023 05:00;0;0,2;1000,5;62;2
Vangsnes;SN53101;19.11.2023 05:00;0;2,9;1002,4;125;7,7
Bergen - Florida;SN50540;19.11.2023 06:00;0;6,7;997,8;63;6,1
Vossavangen;SN51530;19.11.2023 06:00;0;0,2;999,8;70;1,6
Vangsnes;SN53101;19.11.2023 06:00;0;2,7;1001,8;129;8,3
Bergen - Florida;SN50540;19.11.2023 07:00;0;6,8;997,8;78;7,5
Vossavangen;SN51530;19.11.2023 07:00;0;0,7;999,5;68;2
Vangsnes;SN53101;19.11.2023 07:00;0;3;1001,3;125;7,8
Bergen - Florida;SN50540;19.11.2023 08:00;0;6,8;997,6;72;4,4
Vossavangen;SN51530;19.11.2023 08:00;0;0,6;999,5;66;2,4
Vangsnes;SN53101;19.11.2023 08:00;0;3;1000,9;126;7,6
Bergen - Florida;SN50540;19.11.2023 09:00;0;6,6;997,9;63;5,1
Vossavangen;SN51530;19.11.2023 09:00;0;-0,3;999,2;76;1,9
Vangsnes;SN53101;19.11.2023 09:00;0;3,1;1000,8;128;8,7
Bergen - Florida;SN50540;19.11.2023 10:00;0;6,4;998,1;71;1,9
Vossavangen;SN51530;19.11.2023 10:00;0;0,9;999,4;53;2
Vangsnes;SN53101;19.11.2023 10:00;0;3,2;1000,7;126;8
Bergen - Florida;SN50540;19.11.2023 11:00;0;6,6;998,3;69;2,1
Vossavangen;SN51530;19.11.2023 11:00;0;2,4;999,8;51;2,3
Vangsnes;SN53101;19.11.2023 11:00;0;3,5;1000,7;128;8,9
Bergen - Florida;SN50540;19.11.2023 12:00;0;6,9;998,6;101;4,4
Vossavangen;SN51530;19.11.2023 12:00;0;2,7;999,8;55;1,7
Vangsnes;SN53101;19.11.2023 12:00;0;3,8;1000,5;117;5,2
Bergen - Florida;SN50540;19.11.2023 13:00;0;6,8;998,8;82;4
Vossavangen;SN51530;19.11.2023 13:00;0;2;999,6;49;1,9
Vangsnes;SN53101;19.11.2023 13:00;0;3,8;1000,3;104;3,6
Bergen - Florida;SN50540;19.11.2023 14:00;0;6,7;998,7;87;3,3
Vossavangen;SN51530;19.11.2023 14:00;0;2,8;999,5;70;1,3
Vangsnes;SN53101;19.11.2023 14:00;0;3,5;1000,2;98;3,2
Bergen - Florida;SN50540;19.11.2023 15:00;0;6,4;998,6;105;4
Vossavangen;SN51530;19.11.2023 15:00;0;1,9;999;45;1,3
Vangsnes;SN53101;19.11.2023 15:00;0;3,2;999,9;106;3,5
Bergen - Florida;SN50540;19.11.2023 16:00;0;6;998,8;184;0,6
Vossavangen;SN51530;19.11.2023 16:00;0;0,2;999,1;45;1,2
Vangsnes;SN53101;19.11.2023 16:00;0;2,9;1000,2;100;2,5
Bergen - Florida;SN50540;19.11.2023 17:00;0;5,9;998,7;206;1,1
Vossavangen;SN51530;19.11.2023 17:00;0;0,2;999,2;72;1,4
Vangsnes;SN53101;19.11.2023 17:00;0;2,7;1000,2;106;2,6
Bergen - Florida;SN50540;19.11.2023 18:00;0;5,1;999,1;96;1,1
Vossavangen;SN51530;19.11.2023 18:00;0;-0,2;999,3;72;1,3
Vangsnes;SN53101;19.11.2023 18:00;0;2,7;1000,3;111;2,6
Bergen - Florida;SN50540;19.11.2023 19:00;0;4,5;999,4;164;1,5
Vossavangen;SN51530;19.11.2023 19:00;0;-0,4;999,6;73;1,2
Vangsnes;SN53101;19.11.2023 19:00;0;2,4;1000,7;110;3,1
Bergen - Florida;SN50540;19.11.2023 20:00;0;4,3;999,9;259;0,6
Vossavangen;SN51530;19.11.2023 20:00;0;-0,4;999,9;78;1,4
Vangsnes;SN53101;19.11.2023 20:00;0;2,6;1001;118;4,1
Bergen - Florida;SN50540;19.11.2023 21:00;0;3,9;1000,1;141;1,1
Vossavangen;SN51530;19.11.2023 21:00;0;-1;1000,2;68;1,3
Vangsnes;SN53101;19.11.2023 21:00;0;2;1001,2;106;2,6
Bergen - Florida;SN50540;19.11.2023 22:00;0;3,5;1000,6;138;0,6
Vossavangen;SN51530;19.11.2023 22:00;0;-1,3;1000,6;69;1,3
Vangsnes;SN53101;19.11.2023 22:00;0;2;1001,3;115;2,9
Bergen - Florida;SN50540;19.11.2023 23:00;0;3,5;1000,8;148;0,9
Vossavangen;SN51530;19.11.2023 23:00;0;-1,9;1000,7;58;1,5
Vangsnes;SN53101;19.11.2023 23:00;0;1,6;1001,4;99;2,3
Bergen - Florida;SN50540;20.11.2023 00:00;0;2,9;1001;149;1
Vossavangen;SN51530;20.11.2023 00:00;0;-2,5;1001;64;1,3
Vangsnes;SN53101;20.11.2023 00:00;0;1,8;1001,9;81;1,8
Bergen - Florida;SN50540;20.11.2023 01:00;0;2,7;1001,4;139;0,9
Vossavangen;SN51530;20.11.2023 01:00;0;-1,8;1001,4;87;1
Vangsnes;SN53101;20.11.2023 01:00;0;1,9;1002,1;87;1,7
Bergen - Florida;SN50540;20.11.2023 02:00;0;2,8;1001,7;149;0,5
Vossavangen;SN51530;20.11.2023 02:00;0;-1,5;1001,5;76;1
Vangsnes;SN53101;20.11.2023 02:00;0;2;1002,4;79;1,8
Bergen - Florida;SN50540;20.11.2023 03:00;0;2,6;1001,9;138;0,8
Vossavangen;SN51530;20.11.2023 03:00;0;-1,5;1001,3;64;1,8
Vangsnes;SN53101;20.11.2023 03:00;0;2,1;1002,5;76;2,2
Bergen - Florida;SN50540;20.11.2023 04:00;0;2,9;1002,1;242;0,4
Vossavangen;SN51530;20.11.2023 04:00;0;-1,2;1001,5;77;0,6
Vangsnes;SN53101;20.11.2023 04:00;0;2;1002,6;88;1
Bergen - Florida;SN50540;20.11.2023 05:00;0;2,8;1002,2;93;0,4
Vossavangen;SN51530;20.11.2023 05:00;0;-1,7;1001,7;41;0,2
Vangsnes;SN53101;20.11.2023 05:00;0;2,4;1002,9;121;3,2
Bergen - Florida;SN50540;20.11.2023 06:00;0;3,1;1002,5;143;0,8
Vossavangen;SN51530;20.11.2023 06:00;0;-2,7;1002,1;43;0,3
Vangsnes;SN53101;20.11.2023 06:00;0;2,2;1003,1;113;2
Bergen - Florida;SN50540;20.11.2023 07:00;0;3,2;1003,2;153;0,8
Vossavangen;SN51530;20.11.2023 07:00;0;-3,2;1002,7;50;0,9
Vangsnes;SN53101;20.11.2023 07:00;0;2,5;1003,4;132;4
Bergen - Florida;SN50540;20.11.2023 08:00;0;3,3;1003,8;139;1
Vossavangen;SN51530;20.11.2023 08:00;0;-3,6;1003,3;36;1,1
Vangsnes;SN53101;20.11.2023 08:00;0;2,4;1003,9;134;3,3
Bergen - Florida;SN50540;20.11.2023 09:00;0;3,5;1004,5;137;1
Vossavangen;SN51530;20.11.2023 09:00;0;-4,2;1003,9;49;0,5
Vangsnes;SN53101;20.11.2023 09:00;0;2,3;1004,5;123;2,9
Bergen - Florida;SN50540;20.11.2023 10:00;0;3,9;1005,1;139;1,2
Vossavangen;SN51530;20.11.2023 10:00;0;-3,5;1004,5;43;0,6
Vangsnes;SN53101;20.11.2023 10:00;0;2,1;1005,2;114;1,8
Bergen - Florida;SN50540;20.11.2023 11:00;0;4,8;1005,7;153;1
Vossavangen;SN51530;20.11.2023 11:00;0;-2,9;1005,1;58;0,5
Vangsnes;SN53101;20.11.2023 11:00;0;2,5;1005,6;117;2,1
Bergen - Florida;SN50540;20.11.2023 12:00;0;5,3;1005,9;139;1,1
Vossavangen;SN51530;20.11.2023 12:00;0;-2,1;1005,2;31;0,9
Vangsnes;SN53101;20.11.2023 12:00;0;2,9;1005,9;125;3,4
Bergen - Florida;SN50540;20.11.2023 13:00;0;5,6;1006,3;161;0,6
Vossavangen;SN51530;20.11.2023 13:00;0;-1;1005,4;22;0,6
Vangsnes;SN53101;20.11.2023 13:00;0;3,3;1006,1;63;1,3
Bergen - Florida;SN50540;20.11.2023 14:00;0;6,3;1006,7;293;0,9
Vossavangen;SN51530;20.11.2023 14:00;0;-0,9;1005,7;80;0,4
Vangsnes;SN53101;20.11.2023 14:00;0;3,6;1006,4;122;2,5
Bergen - Florida;SN50540;20.11.2023 15:00;0;5,7;1007,2;270;0,6
Vossavangen;SN51530;20.11.2023 15:00;0;-1,1;1006;62;0,6
Vangsnes;SN53101;20.11.2023 15:00;0;3,3;1006,6;103;1,5
Bergen - Florida;SN50540;20.11.2023 16:00;0;5,4;1007,6;130;1
Vossavangen;SN51530;20.11.2023 16:00;0;-1,6;1006,3;54;0,5
Vangsnes;SN53101;20.11.2023 16:00;0;3,1;1006,9;114;2,2
Bergen - Florida;SN50540;20.11.2023 17:00;0;4,7;1008,4;155;0,7
Vossavangen;SN51530;20.11.2023 17:00;0;-2,5;1007,2;31;0,3
Vangsnes;SN53101;20.11.2023 17:00;0;3;1007,9;120;1,8
Bergen - Florida;SN50540;20.11.2023 18:00;0;4,6;1009,1;157;1,1
Vossavangen;SN51530;20.11.2023 18:00;0;-2,9;1008;54;0,7
Vangsnes;SN53101;20.11.2023 18:00;0;2,8;1008,4;103;1,8
Bergen - Florida;SN50540;20.11.2023 19:00;0;4,1;1010;359;0,2
Vossavangen;SN51530;20.11.2023 19:00;0;-2,9;1009;36;0,6
Vangsnes;SN53101;20.11.2023 19:00;0;2,5;1009,4;105;1,5
Bergen - Florida;SN50540;20.11.2023 20:00;0;2,8;1010,7;138;1,1
Vossavangen;SN51530;20.11.2023 20:00;0;-2,8;1009,7;55;0,7
Vangsnes;SN53101;20.11.2023 20:00;0;2,4;1009,8;99;1,9
Bergen - Florida;SN50540;20.11.2023 21:00;0;2,2;1011,3;160;0,9
Vossavangen;SN51530;20.11.2023 21:00;0;-3,2;1010,1;80;0,6
Vangsnes;SN53101;20.11.2023 21:00;0;2,1;1010,6;73;1,3
Bergen - Florida;SN50540;20.11.2023 22:00;0;1,5;1012,1;148;0,5
Vossavangen;SN51530;20.11.2023 22:00;0;-3,3;1011;76;0,4
Vangsnes;SN53101;20.11.2023 22:00;0;2,1;1011,4;110;1,7
Bergen - Florida;SN50540;20.11.2023 23:00;0;1,4;1012,7;98;0,7
Vossavangen;SN51530;20.11.2023 23:00;0;-3,6;1011,5;56;0,5
Vangsnes;SN53101;20.11.2023 23:00;0;2;1011,9;108;1,5
Bergen - Florida;SN50540;21.11.2023 00:00;0;2,1;1013,4;299;1,8
Vossavangen;SN51530;21.11.2023 00:00;0;-3,9;1012;62;0,7
Vangsnes;SN53101;21.11.2023 00:00;0;1,9;1012,7;84;1,5
Bergen - Florida;SN50540;21.11.2023 01:00;0;2,1;1013,9;357;0,2
Vossavangen;SN51530;21.11.2023 01:00;0;-3,8;1012,7;53;0,8
Vangsnes;SN53101;21.11.2023 01:00;0;2,3;1013,4;115;1,4
Bergen - Florida;SN50540;21.11.2023 02:00;0;2,4;1014,5;310;1,3
Vossavangen;SN51530;21.11.2023 02:00;0;-3,9;1013,4;55;0,5
Vangsnes;SN53101;21.11.2023 02:00;0;2,6;1014,1;44;1,2
Bergen - Florida;SN50540;21.11.2023 03:00;0;2;1014,8;296;0,3
Vossavangen;SN51530;21.11.2023 03:00;0;-3,7;1014,1;69;0,7
Vangsnes;SN53101;21.11.2023 03:00;0;2,5;1014,7;37;1,1
Bergen - Florida;SN50540;21.11.2023 04:00;0;0,8;1015,3;161;0,6
Vossavangen;SN51530;21.11.2023 04:00;0;-3,9;1014,3;54;0,8
Vangsnes;SN53101;21.11.2023 04:00;0;2,5;1014,7;112;1,9
Bergen - Florida;SN50540;21.11.2023 05:00;0;0,5;1015,9;145;0,7
Vossavangen;SN51530;21.11.2023 05:00;0;-5,1;1014,9;55;0,5
Vangsnes;SN53101;21.11.2023 05:00;0;2,2;1015;107;1,9
Bergen - Florida;SN50540;21.11.2023 06:00;0;-0,1;1016,6;143;0,9
Vossavangen;SN51530;21.11.2023 06:00;0;-6,1;1015,7;57;0,7
Vangsnes;SN53101;21.11.2023 06:00;0;2,2;1015,8;71;1,1
Bergen - Florida;SN50540;21.11.2023 07:00;0;-0,6;1017,3;128;0,4
Vossavangen;SN51530;21.11.2023 07:00;0;-6,6;1016,5;49;1
Vangsnes;SN53101;21.11.2023 07:00;0;1,6;1016,7;160;1,4
Bergen - Florida;SN50540;21.11.2023 08:00;0;-0,4;1017,8;174;1
Vossavangen;SN51530;21.11.2023 08:00;0;-7,1;1017,6;71;0,8
Vangsnes;SN53101;21.11.2023 08:00;0;1,1;1017,6;156;2,1
Bergen - Florida;SN50540;21.11.2023 09:00;0;-0,8;1018,6;355;0,5
Vossavangen;SN51530;21.11.2023 09:00;0;-7,2;1018;39;1,2
Vangsnes;SN53101;21.11.2023 09:00;0;2;1018;131;2,5
Bergen - Florida;SN50540;21.11.2023 10:00;0;-0,1;1019,4;254;0,5
Vossavangen;SN51530;21.11.2023 10:00;0;-7,3;1018,8;60;0,9
Vangsnes;SN53101;21.11.2023 10:00;0;2;1018,6;66;1,2
Bergen - Florida;SN50540;21.11.2023 11:00;0;0,9;1019,8;132;1,6
Vossavangen;SN51530;21.11.2023 11:00;0;-6,8;1019,5;32;0,7
Vangsnes;SN53101;21.11.2023 11:00;0;2,1;1019,1;115;2
Bergen - Florida;SN50540;21.11.2023 12:00;0;2,6;1019,8;315;1,2
Vossavangen;SN51530;21.11.2023 12:00;0;-4,2;1019,4;29;0,7
Vangsnes;SN53101;21.11.2023 12:00;0;2,4;1019,4;140;3,4
Bergen - Florida;SN50540;21.11.2023 13:00;0;2,5;1020,2;24;0,3
Vossavangen;SN51530;21.11.2023 13:00;0;-2,3;1019,6;33;0,3
Vangsnes;SN53101;21.11.2023 13:00;0;2,4;1019,7;119;3,3
Bergen - Florida;SN50540;21.11.2023 14:00;0;3,3;1020;137;2,1
Vossavangen;SN51530;21.11.2023 14:00;0;-2;1019,7;35;0,6
Vangsnes;SN53101;21.11.2023 14:00;0;2,5;1019,9;129;4,2
Bergen - Florida;SN50540;21.11.2023 15:00;0;4,8;1020,5;166;4,5
Vossavangen;SN51530;21.11.2023 15:00;0;-2,1;1019,8;60;0,3
Vangsnes;SN53101;21.11.2023 15:00;0;2,3;1020,1;127;4,2
Bergen - Florida;SN50540;21.11.2023 16:00;0;4,8;1020,8;162;3,8
Vossavangen;SN51530;21.11.2023 16:00;0;-2,3;1020,2;50;0,5
Vangsnes;SN53101;21.11.2023 16:00;0;2,2;1020,5;133;4,6
Bergen - Florida;SN50540;21.11.2023 17:00;0;4,6;1020,1;164;3,5
Vossavangen;SN51530;21.11.2023 17:00;0;-2,7;1019,9;38;0,7
Vangsnes;SN53101;21.11.2023 17:00;0;1,9;1020,1;129;4,6
Bergen - Florida;SN50540;21.11.2023 18:00;0;4,5;1020,6;147;4,4
Vossavangen;SN51530;21.11.2023 18:00;0;-2,5;1019,7;95;0,6
Vangsnes;SN53101;21.11.2023 18:00;0;1,8;1019,9;127;5
Bergen - Florida;SN50540;21.11.2023 19:00;0,2;4,1;1020,6;152;3
Vossavangen;SN51530;21.11.2023 19:00;0;-2,3;1019,7;12;0,4
Vangsnes;SN53101;21.11.2023 19:00;0;1,5;1019,8;132;5,1
Bergen - Florida;SN50540;21.11.2023 20:00;0,5;4,1;1020,2;151;3,5
Vossavangen;SN51530;21.11.2023 20:00;0;-2,2;1019,7;54;0,6
Vangsnes;SN53101;21.11.2023 20:00;0;1,5;1019,8;132;4,4
Bergen - Florida;SN50540;21.11.2023 21:00;0;4,1;1019,7;167;5,1
Vossavangen;SN51530;21.11.2023 21:00;0;-2,3;1019;19;0,3
Vangsnes;SN53101;21.11.2023 21:00;0;1,5;1019,2;126;5,3
Bergen - Florida;SN50540;21.11.2023 22:00;0;4,3;1019,5;167;5,7
Vossavangen;SN51530;21.11.2023 22:00;0;-2,4;1017,9;41;0,2
Vangsnes;SN53101;21.11.2023 22:00;0;1,4;1018,1;129;4,2
Bergen - Florida;SN50540;21.11.2023 23:00;0;3,8;1019,1;156;5,3
Vossavangen;SN51530;21.11.2023 23:00;0;-2,2;1017,5;59;0,7
Vangsnes;SN53101;21.11.2023 23:00;0;1,3;1017,3;116;2,8
Bergen - Florida;SN50540;22.11.2023 00:00;0,9;4;1018,5;155;5,1
Vossavangen;SN51530;22.11.2023 00:00;0;-2,2;1016,9;263;0,5
Vangsnes;SN53101;22.11.2023 00:00;0;1,4;1016,8;110;2,1
Bergen - Florida;SN50540;22.11.2023 01:00;0,4;4,4;1017,2;149;5,3
Vossavangen;SN51530;22.11.2023 01:00;0;-1,6;1016;315;0,4
Vangsnes;SN53101;22.11.2023 01:00;0;1,3;1015,4;106;1,8
Bergen - Florida;SN50540;22.11.2023 02:00;0,1;4,2;1015,5;159;5,4
Vossavangen;SN51530;22.11.2023 02:00;0;-1,6;1014,5;87;0,3
Vangsnes;SN53101;22.11.2023 02:00;0;1,1;1013,8;73;1,6
Bergen - Florida;SN50540;22.11.2023 03:00;0,1;4,7;1014,9;162;5,6
Vossavangen;SN51530;22.11.2023 03:00;0;-1,3;1013;55;0,7
Vangsnes;SN53101;22.11.2023 03:00;0;0,7;1012,1;124;2
Bergen - Florida;SN50540;22.11.2023 04:00;1,1;4,7;1013,6;152;7,3
Vossavangen;SN51530;22.11.2023 04:00;0,1;-1,2;1011,6;355;0,7
Vangsnes;SN53101;22.11.2023 04:00;0;0,5;1011;114;2
Bergen - Florida;SN50540;22.11.2023 05:00;1,7;4,8;1012,2;158;7,4
Vossavangen;SN51530;22.11.2023 05:00;0,2;-0,8;1010,2;209;1
Vangsnes;SN53101;22.11.2023 05:00;0;0,9;1008,9;135;4,4
Bergen - Florida;SN50540;22.11.2023 06:00;3;4,7;1010,9;158;7
Vossavangen;SN51530;22.11.2023 06:00;0;-0,7;1008,2;330;1,1
Vangsnes;SN53101;22.11.2023 06:00;0;1,1;1006,8;137;4,6
Bergen - Florida;SN50540;22.11.2023 07:00;3,8;4,3;1008,7;149;9,8
Vossavangen;SN51530;22.11.2023 07:00;0,1;-0,1;1006,3;37;0,9
Vangsnes;SN53101;22.11.2023 07:00;0;1,4;1005;134;4
Bergen - Florida;SN50540;22.11.2023 08:00;1,8;5,2;1007;147;7,6
Vossavangen;SN51530;22.11.2023 08:00;0,1;2,1;1004,9;323;1,9
Vangsnes;SN53101;22.11.2023 08:00;0,1;1,7;1003,5;144;4,3
Bergen - Florida;SN50540;22.11.2023 09:00;2,9;5,9;1004;157;6,6
Vossavangen;SN51530;22.11.2023 09:00;1,3;3,6;1001,5;14;2,2
Vangsnes;SN53101;22.11.2023 09:00;0,3;2;1000,5;143;3,4
Bergen - Florida;SN50540;22.11.2023 10:00;6;7;1002,4;147;6,6
Vossavangen;SN51530;22.11.2023 10:00;2,4;3,9;999,9;45;2,3
Vangsnes;SN53101;22.11.2023 10:00;1,2;3;998,8;136;2,1
Bergen - Florida;SN50540;22.11.2023 11:00;10,3;8,5;1000,2;139;6,6
Vossavangen;SN51530;22.11.2023 11:00;6,8;3,5;997,6;43;2
Vangsnes;SN53101;22.11.2023 11:00;2,4;3,7;995,7;183;1,7
Bergen - Florida;SN50540;22.11.2023 12:00;6,3;9,6;999,1;266;3,2
Vossavangen;SN51530;22.11.2023 12:00;6,3;3,7;995,3;63;1,2
Vangsnes;SN53101;22.11.2023 12:00;4,9;6,4;993,3;242;5,2
Bergen - Florida;SN50540;22.11.2023 13:00;0,6;9,6;999;287;6,7
Vossavangen;SN51530;22.11.2023 13:00;3,2;3,8;995;299;1,7
Vangsnes;SN53101;22.11.2023 13:00;2,1;4,9;993;285;1,2
Bergen - Florida;SN50540;22.11.2023 14:00;0;9,1;998,4;281;4,7
Vossavangen;SN51530;22.11.2023 14:00;0,2;3,4;993,6;47;1,1
Vangsnes;SN53101;22.11.2023 14:00;0,8;7,3;991,5;288;5,5
Bergen - Florida;SN50540;22.11.2023 15:00;0,1;8,5;997,9;266;5
Vossavangen;SN51530;22.11.2023 15:00;0,2;3,9;993,3;109;0,8
Vangsnes;SN53101;22.11.2023 15:00;1,3;7,3;992;289;7,5
Bergen - Florida;SN50540;22.11.2023 16:00;2,5;7;998;275;4,7
Vossavangen;SN51530;22.11.2023 16:00;0,7;7;993,2;230;2,9
Vangsnes;SN53101;22.11.2023 16:00;0,7;6,7;992,1;280;5,9
Bergen - Florida;SN50540;22.11.2023 17:00;0,7;8;997;284;4,3
Vossavangen;SN51530;22.11.2023 17:00;0,3;6,6;992,2;181;1,6
Vangsnes;SN53101;22.11.2023 17:00;0,1;7,3;991;277;7,5
Bergen - Florida;SN50540;22.11.2023 18:00;0;7,8;996,8;239;4,3
Vossavangen;SN51530;22.11.2023 18:00;1,4;5,3;992,3;170;1,6
Vangsnes;SN53101;22.11.2023 18:00;0;6,7;990,6;262;9
Bergen - Florida;SN50540;22.11.2023 19:00;0,3;7,4;996,4;304;3,9
Vossavangen;SN51530;22.11.2023 19:00;0,3;6,2;992,2;215;3,1
Vangsnes;SN53101;22.11.2023 19:00;0,9;6,7;990,2;264;9,1
Bergen - Florida;SN50540;22.11.2023 20:00;0,1;7,1;995,7;214;2,6
Vossavangen;SN51530;22.11.2023 20:00;1,4;4,7;992;204;1,3
Vangsnes;SN53101;22.11.2023 20:00;0;6,7;989,5;277;5,6
Bergen - Florida;SN50540;22.11.2023 21:00;1,3;6,4;995,2;298;1,8
Vossavangen;SN51530;22.11.2023 21:00;0,5;4,5;990,8;180;1,4
Vangsnes;SN53101;22.11.2023 21:00;1;5,8;988,7;260;8,9
Bergen - Florida;SN50540;22.11.2023 22:00;0,4;7,1;994,1;245;3,8
Vossavangen;SN51530;22.11.2023 22:00;0,4;5,4;989,6;189;1
Vangsnes;SN53101;22.11.2023 22:00;0,4;5,8;988,2;266;7,4
Bergen - Florida;SN50540;22.11.2023 23:00;0,2;7,9;993,1;268;4,7
Vossavangen;SN51530;22.11.2023 23:00;0,3;5;988,6;184;1,2
Vangsnes;SN53101;22.11.2023 23:00;0,3;5,8;986,7;260;7,3
Bergen - Florida;SN50540;23.11.2023 00:00;1;7;992,5;302;4,1
Vossavangen;SN51530;23.11.2023 00:00;0;6,7;987,7;197;2,3
Vangsnes;SN53101;23.11.2023 00:00;1,8;6,3;986,6;290;9,1
Bergen - Florida;SN50540;23.11.2023 01:00;4,8;5,6;991,7;328;3,6
Vossavangen;SN51530;23.11.2023 01:00;0;7,4;986,3;250;3,7
