Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vangsnes;SN53101;20.11.2022 18:00;0;0,8;1007,3;93;2,6
Bergen - Florida;SN50540;20.11.2022 19:00;0;-1,9;1007,2;149;1,4
Vossavangen;SN51530;20.11.2022 19:00;0;-3,6;1006,4;42;1,5
Vangsnes;SN53101;20.11.2022 19:00;0;0,8;1007,1;75;2,7
Bergen - Florida;SN50540;20.11.2022 20:00;0;-2,2;1006,9;146;1,8
Vossavangen;SN51530;20.11.2022 20:00;0;-3,3;1005,9;58;1,5
Vangsnes;SN53101;20.11.2022 20:00;0;1;1006,7;67;1,7
Bergen - Florida;SN50540;20.11.2022 21:00;0;-2,6;1006,7;160;2,6
Vossavangen;SN51530;20.11.2022 21:00;0;-3,4;1005,6;62;1,4
Vangsnes;SN53101;20.11.2022 21:00;0;1,2;1006,4;123;2,3
Bergen - Florida;SN50540;20.11.2022 22:00;0;-2,4;1006,1;156;1,8
Vossavangen;SN51530;20.11.2022 22:00;0;-4,1;1005,3;95;1,3
Vangsnes;SN53101;20.11.2022 22:00;0;0,8;1006;99;2,2
Bergen - Florida;SN50540;20.11.2022 23:00;0;-2,3;1006;139;1
Vossavangen;SN51530;20.11.2022 23:00;0;-4,3;1004,9;37;0,7
Vangsnes;SN53101;20.11.2022 23:00;0;0,8;1005,5;117;2,2
Bergen - Florida;SN50540;21.11.2022 00:00;0;-3;1005,7;147;1
Vossavangen;SN51530;21.11.2022 00:00;0;-3,8;1004,7;110;0,7
Vangsnes;SN53101;21.11.2022 00:00;0;0,4;1005,2;117;2,3
Bergen - Florida;SN50540;21.11.2022 01:00;0;-2,6;1005,4;319;0,5
Vossavangen;SN51530;21.11.2022 01:00;0;-4,6;1004;15;0,8
Vangsnes;SN53101;21.11.2022 01:00;0;0,3;1004,7;122;2,1
Bergen - Florida;SN50540;21.11.2022 02:00;0;-3,1;1004,6;228;0,5
Vossavangen;SN51530;21.11.2022 02:00;0;-5,7;1003,7;51;0,8
Vangsnes;SN53101;21.11.2022 02:00;0;0,2;1004;107;2,5
Bergen - Florida;SN50540;21.11.2022 03:00;0;-3,5;1003,8;218;0,5
Vossavangen;SN51530;21.11.2022 03:00;0;-6;1003,4;53;0,9
Vangsnes;SN53101;21.11.2022 03:00;0;-0,1;1003,6;112;2
Bergen - Florida;SN50540;21.11.2022 04:00;0;-3,8;1003,4;143;0,9
Vossavangen;SN51530;21.11.2022 04:00;0;-6,4;1002,7;26;0,3
Vangsnes;SN53101;21.11.2022 04:00;0;-0,2;1002,9;119;2,6
Bergen - Florida;SN50540;21.11.2022 05:00;0;-3,9;1002,8;141;1,6
Vossavangen;SN51530;21.11.2022 05:00;0;-6,8;1002,1;54;0,4
Vangsnes;SN53101;21.11.2022 05:00;0;-0,6;1002,2;103;1,6
Bergen - Florida;SN50540;21.11.2022 06:00;0;-3,9;1002,3;218;0,8
Vossavangen;SN51530;21.11.2022 06:00;0;-7;1001,7;49;1
Vangsnes;SN53101;21.11.2022 06:00;0;-0,2;1001,8;110;3,4
Bergen - Florida;SN50540;21.11.2022 07:00;0;-3,5;1001,7;166;1,1
Vossavangen;SN51530;21.11.2022 07:00;0;-7,3;1000,8;67;0,4
Vangsnes;SN53101;21.11.2022 07:00;0;0,3;1001,6;128;2,4
Bergen - Florida;SN50540;21.11.2022 08:00;0;-3,4;1001,1;262;0,6
Vossavangen;SN51530;21.11.2022 08:00;0;-7;1000,4;59;0,8
Vangsnes;SN53101;21.11.2022 08:00;0;0,7;1001;127;3,4
Bergen - Florida;SN50540;21.11.2022 09:00;0;-3,3;1001,4;192;1
Vossavangen;SN51530;21.11.2022 09:00;0;-5,8;1000,4;71;1
Vangsnes;SN53101;21.11.2022 09:00;0;1;1001,2;141;4,2
Bergen - Florida;SN50540;21.11.2022 10:00;0;-1,1;1000,8;91;3,4
Vossavangen;SN51530;21.11.2022 10:00;0;-3;1000,2;61;1,7
Vangsnes;SN53101;21.11.2022 10:00;0;2,4;1001,2;130;4,2
Bergen - Florida;SN50540;21.11.2022 11:00;0;3,1;1000,5;93;5
Vossavangen;SN51530;21.11.2022 11:00;0;-2,5;1000,1;62;1,2
Vangsnes;SN53101;21.11.2022 11:00;0;2,2;1001,2;99;3,5
Bergen - Florida;SN50540;21.11.2022 12:00;0;2,7;1000,3;94;7,8
Vossavangen;SN51530;21.11.2022 12:00;0;1,6;999,9;75;2,5
Vangsnes;SN53101;21.11.2022 12:00;0;1,9;1001,1;91;4,1
Bergen - Florida;SN50540;21.11.2022 13:00;0;2,5;1000,1;100;6,2
Vossavangen;SN51530;21.11.2022 13:00;0;1,2;999,5;84;1,8
Vangsnes;SN53101;21.11.2022 13:00;0;2,2;1000,3;99;4,4
Bergen - Florida;SN50540;21.11.2022 14:00;0;2,4;999,9;105;5,2
Vossavangen;SN51530;21.11.2022 14:00;0;-0,2;999,3;37;1
Vangsnes;SN53101;21.11.2022 14:00;0;2,1;1000,3;103;4,2
Bergen - Florida;SN50540;21.11.2022 15:00;0;2;999,4;98;8,5
Vossavangen;SN51530;21.11.2022 15:00;0;-1,2;999,3;59;1,1
Vangsnes;SN53101;21.11.2022 15:00;0;1,9;1000,3;95;3,8
Bergen - Florida;SN50540;21.11.2022 16:00;0;2,3;999,5;109;7,4
Vossavangen;SN51530;21.11.2022 16:00;0;-2,1;998,8;59;1
Vangsnes;SN53101;21.11.2022 16:00;0;1,9;1000,4;96;4,1
Bergen - Florida;SN50540;21.11.2022 17:00;0;2,6;999,1;107;6,8
Vossavangen;SN51530;21.11.2022 17:00;0;-1,7;999;61;0,7
Vangsnes;SN53101;21.11.2022 17:00;0;1,6;1000,8;91;3,7
Bergen - Florida;SN50540;21.11.2022 18:00;0;2,8;999,3;102;6,9
Vossavangen;SN51530;21.11.2022 18:00;0;0,2;999,1;69;1,4
Vangsnes;SN53101;21.11.2022 18:00;0;1,8;1000,8;83;4
Bergen - Florida;SN50540;21.11.2022 19:00;0;2,9;998,8;121;9,3
Vossavangen;SN51530;21.11.2022 19:00;0;0;999,1;73;1,2
Vangsnes;SN53101;21.11.2022 19:00;0;1,8;1000,7;98;3,3
Bergen - Florida;SN50540;21.11.2022 20:00;0;2,8;998,5;103;9,5
Vossavangen;SN51530;21.11.2022 20:00;0;-0,2;999;66;1,6
Vangsnes;SN53101;21.11.2022 20:00;0;2;1000,6;114;3,4
Bergen - Florida;SN50540;21.11.2022 21:00;0;2,8;998,9;100;10,5
Vossavangen;SN51530;21.11.2022 21:00;0;-0,1;999;85;1,9
Vangsnes;SN53101;21.11.2022 21:00;0;2,2;1000,1;107;3,7
Bergen - Florida;SN50540;21.11.2022 22:00;0;2,8;998,7;91;8,6
Vossavangen;SN51530;21.11.2022 22:00;0;0,6;998,8;76;1,7
Vangsnes;SN53101;21.11.2022 22:00;0;2,2;1000,2;87;3,5
Bergen - Florida;SN50540;21.11.2022 23:00;0;2,8;998,4;88;8,6
Vossavangen;SN51530;21.11.2022 23:00;0;-0,2;998,6;93;0,9
Vangsnes;SN53101;21.11.2022 23:00;0;2,2;999,9;90;3,5
Bergen - Florida;SN50540;22.11.2022 00:00;0;2,6;998,3;89;7
Vossavangen;SN51530;22.11.2022 00:00;0;-0,1;998,5;65;1,3
Vangsnes;SN53101;22.11.2022 00:00;0;2,1;999,1;94;4,2
Bergen - Florida;SN50540;22.11.2022 01:00;0;2,7;998,1;99;6,9
Vossavangen;SN51530;22.11.2022 01:00;0;-0,4;997,9;80;1,7
Vangsnes;SN53101;22.11.2022 01:00;0;2;999,1;75;4
Bergen - Florida;SN50540;22.11.2022 02:00;0;2,7;997,8;88;5,6
Vossavangen;SN51530;22.11.2022 02:00;0;-1,7;997,9;45;1
Vangsnes;SN53101;22.11.2022 02:00;0;1,7;998,7;88;3,3
Bergen - Florida;SN50540;22.11.2022 03:00;0;1,9;997,9;97;3,2
Vossavangen;SN51530;22.11.2022 03:00;0;-3;998,1;43;0,8
Vangsnes;SN53101;22.11.2022 03:00;0;1,6;998,8;84;3,5
Bergen - Florida;SN50540;22.11.2022 04:00;0;1,9;997,8;67;4,2
Vossavangen;SN51530;22.11.2022 04:00;0;-3,5;998,2;62;1
Vangsnes;SN53101;22.11.2022 04:00;0;1,3;998,7;79;2,9
Bergen - Florida;SN50540;22.11.2022 05:00;0;2;997,3;72;4,9
Vossavangen;SN51530;22.11.2022 05:00;0;-2,8;998,1;60;1,2
Vangsnes;SN53101;22.11.2022 05:00;0;1,2;998,6;79;3,4
Bergen - Florida;SN50540;22.11.2022 06:00;0;1,8;997,2;74;5,1
Vossavangen;SN51530;22.11.2022 06:00;0;-3;998;60;1,3
Vangsnes;SN53101;22.11.2022 06:00;0;1,2;998,7;91;3,3
Bergen - Florida;SN50540;22.11.2022 07:00;0;1,4;997,4;77;3,9
Vossavangen;SN51530;22.11.2022 07:00;0;-3;998,1;62;1,5
Vangsnes;SN53101;22.11.2022 07:00;0;1;998,8;78;3,9
Bergen - Florida;SN50540;22.11.2022 08:00;0;2;997,3;63;4,1
Vossavangen;SN51530;22.11.2022 08:00;0;-2,2;998,3;84;1,5
Vangsnes;SN53101;22.11.2022 08:00;0;0,8;999,2;69;4,3
Bergen - Florida;SN50540;22.11.2022 09:00;0;1,1;997,4;88;3,6
Vossavangen;SN51530;22.11.2022 09:00;0;-2,2;998;46;1,5
Vangsnes;SN53101;22.11.2022 09:00;0;0,6;999,2;75;3,5
Bergen - Florida;SN50540;22.11.2022 10:00;0;2,2;997,6;84;3,5
Vossavangen;SN51530;22.11.2022 10:00;0;-1,9;998,1;80;1,5
Vangsnes;SN53101;22.11.2022 10:00;0;0,9;999;93;3,3
Bergen - Florida;SN50540;22.11.2022 11:00;0;2,7;997,8;87;6,1
Vossavangen;SN51530;22.11.2022 11:00;0;-1,2;998,1;59;1,7
Vangsnes;SN53101;22.11.2022 11:00;0;1,4;999,2;78;2,3
Bergen - Florida;SN50540;22.11.2022 12:00;0;3,6;997,3;83;6,1
Vossavangen;SN51530;22.11.2022 12:00;0;0,1;998,2;49;1,7
Vangsnes;SN53101;22.11.2022 12:00;0;1,6;999,2;109;2,8
Bergen - Florida;SN50540;22.11.2022 13:00;0;3,8;997,1;76;6
Vossavangen;SN51530;22.11.2022 13:00;0;0,7;998;31;2,2
Vangsnes;SN53101;22.11.2022 13:00;0;2;999,2;116;2,4
Bergen - Florida;SN50540;22.11.2022 14:00;0;3,1;997,3;89;4,1
Vossavangen;SN51530;22.11.2022 14:00;0;1,5;997,9;45;1,9
Vangsnes;SN53101;22.11.2022 14:00;0;2;999,2;149;2,6
Bergen - Florida;SN50540;22.11.2022 15:00;0;3,6;997,2;88;3,2
Vossavangen;SN51530;22.11.2022 15:00;0;1,7;997,9;26;2,3
Vangsnes;SN53101;22.11.2022 15:00;0;2,7;999,1;122;3,5
Bergen - Florida;SN50540;22.11.2022 16:00;0;3,7;996,9;81;3,4
Vossavangen;SN51530;22.11.2022 16:00;0;0,6;997,9;64;1,2
Vangsnes;SN53101;22.11.2022 16:00;0;2,7;999,3;139;5,4
Bergen - Florida;SN50540;22.11.2022 17:00;0;4,2;996,4;80;5,8
Vossavangen;SN51530;22.11.2022 17:00;0;-0,5;997,9;76;1,7
Vangsnes;SN53101;22.11.2022 17:00;0;2,3;999,5;134;3
Bergen - Florida;SN50540;22.11.2022 18:00;0;4;995,8;80;6,9
Vossavangen;SN51530;22.11.2022 18:00;0;0,5;997,8;74;2
Vangsnes;SN53101;22.11.2022 18:00;0;2,1;999,4;101;2,5
Bergen - Florida;SN50540;22.11.2022 19:00;0;5;995,4;92;7,4
Vossavangen;SN51530;22.11.2022 19:00;0;-0,4;997,9;83;2,4
Vangsnes;SN53101;22.11.2022 19:00;0;2,5;999,5;104;2,2
Bergen - Florida;SN50540;22.11.2022 20:00;0;4,8;995,7;104;7,6
Vossavangen;SN51530;22.11.2022 20:00;0;0,1;997,8;64;2,4
Vangsnes;SN53101;22.11.2022 20:00;0;3,2;999,4;110;3,3
Bergen - Florida;SN50540;22.11.2022 21:00;0;5,3;995,7;95;7
Vossavangen;SN51530;22.11.2022 21:00;0;2,7;997,4;36;2,6
Vangsnes;SN53101;22.11.2022 21:00;0;3,6;999,6;82;3,3
Bergen - Florida;SN50540;22.11.2022 22:00;0;5,6;995,6;94;5,5
Vossavangen;SN51530;22.11.2022 22:00;0;3,6;997,1;32;2,8
Vangsnes;SN53101;22.11.2022 22:00;0;3,9;999,1;82;2,9
Bergen - Florida;SN50540;22.11.2022 23:00;0;6,1;995,3;106;7,5
Vossavangen;SN51530;22.11.2022 23:00;0;4,1;996,8;48;1,5
Vangsnes;SN53101;22.11.2022 23:00;0;4,5;998,6;100;3,2
Bergen - Florida;SN50540;23.11.2022 00:00;0;6,9;995,4;126;5,7
Vossavangen;SN51530;23.11.2022 00:00;0;4,9;997;36;2,8
Vangsnes;SN53101;23.11.2022 00:00;0;4,7;998,7;93;3,7
Bergen - Florida;SN50540;23.11.2022 01:00;0;6,8;995;118;6,8
Vossavangen;SN51530;23.11.2022 01:00;0;4,9;997;44;2,5
Vangsnes;SN53101;23.11.2022 01:00;0;5,1;998,6;98;2,5
Bergen - Florida;SN50540;23.11.2022 02:00;0;7,1;994,9;129;8,6
Vossavangen;SN51530;23.11.2022 02:00;0;5;996,8;36;2,2
Vangsnes;SN53101;23.11.2022 02:00;0;5,5;998,1;89;3,6
Bergen - Florida;SN50540;23.11.2022 03:00;0;6,8;994,6;113;5,3
Vossavangen;SN51530;23.11.2022 03:00;0;5,1;996,6;42;2
Vangsnes;SN53101;23.11.2022 03:00;0;5,8;998,1;94;3,6
Bergen - Florida;SN50540;23.11.2022 04:00;0;6,6;994,7;117;6,2
Vossavangen;SN51530;23.11.2022 04:00;0;5,4;996,1;16;2,8
Vangsnes;SN53101;23.11.2022 04:00;0;5,9;997,7;118;5,9
Bergen - Florida;SN50540;23.11.2022 05:00;0;6;995;110;4,4
Vossavangen;SN51530;23.11.2022 05:00;0;5,4;996,2;14;3,9
Vangsnes;SN53101;23.11.2022 05:00;0;5,8;997,1;105;4,2
Bergen - Florida;SN50540;23.11.2022 06:00;0;5,3;994,6;127;3,6
Vossavangen;SN51530;23.11.2022 06:00;0;5,7;995,8;16;4,6
Vangsnes;SN53101;23.11.2022 06:00;0;5,6;997,4;111;3,4
Bergen - Florida;SN50540;23.11.2022 07:00;0;6,2;994,2;132;3,9
Vossavangen;SN51530;23.11.2022 07:00;0;5,4;996,5;36;2,8
Vangsnes;SN53101;23.11.2022 07:00;0;5,4;997,8;84;2,9
Bergen - Florida;SN50540;23.11.2022 08:00;0;4,6;994,6;78;1,4
Vossavangen;SN51530;23.11.2022 08:00;0;5,1;996,2;53;2,4
Vangsnes;SN53101;23.11.2022 08:00;0;5,8;998;121;4,2
Bergen - Florida;SN50540;23.11.2022 09:00;0;4,4;994,7;15;0,8
Vossavangen;SN51530;23.11.2022 09:00;0;5,3;996,2;45;2,9
Vangsnes;SN53101;23.11.2022 09:00;0;5,6;998;91;2,5
Bergen - Florida;SN50540;23.11.2022 10:00;0;3,9;994,7;138;1,6
Vossavangen;SN51530;23.11.2022 10:00;0;5,6;996;44;2,6
Vangsnes;SN53101;23.11.2022 10:00;0;5,8;997,8;100;3,3
Bergen - Florida;SN50540;23.11.2022 11:00;0;7,1;994,6;122;2,6
Vossavangen;SN51530;23.11.2022 11:00;0;5,8;996;50;2,2
Vangsnes;SN53101;23.11.2022 11:00;0;5,9;997,5;119;3,5
Bergen - Florida;SN50540;23.11.2022 12:00;0;7,2;994,1;159;2,1
Vossavangen;SN51530;23.11.2022 12:00;0;6,2;995,7;51;1,6
Vangsnes;SN53101;23.11.2022 12:00;0;5,9;997,3;94;3,4
Bergen - Florida;SN50540;23.11.2022 13:00;0;8,6;993,9;113;2,5
Vossavangen;SN51530;23.11.2022 13:00;0;6,2;995,9;59;1,8
Vangsnes;SN53101;23.11.2022 13:00;0;6,4;997,3;88;3
Bergen - Florida;SN50540;23.11.2022 14:00;0;7;993,9;111;2,9
Vossavangen;SN51530;23.11.2022 14:00;0;6,1;995,7;53;2,6
Vangsnes;SN53101;23.11.2022 14:00;0;6,5;997,2;88;3,2
Bergen - Florida;SN50540;23.11.2022 15:00;0;6,9;993,7;113;3
Vossavangen;SN51530;23.11.2022 15:00;0;5,9;995,5;51;2,3
Vangsnes;SN53101;23.11.2022 15:00;0;6,4;997,1;92;3,2
Bergen - Florida;SN50540;23.11.2022 16:00;0;6,6;993,8;119;2,9
Vossavangen;SN51530;23.11.2022 16:00;0;5,6;995,6;54;1,7
Vangsnes;SN53101;23.11.2022 16:00;0;6,1;997,1;90;3,1
Bergen - Florida;SN50540;23.11.2022 17:00;0;6,5;993,5;110;5,3
Vossavangen;SN51530;23.11.2022 17:00;0;5,7;995,6;58;1,8
Vangsnes;SN53101;23.11.2022 17:00;0;6;997,1;98;3,8
Bergen - Florida;SN50540;23.11.2022 18:00;0;5,7;993,4;161;2,3
Vossavangen;SN51530;23.11.2022 18:00;0;6;995,6;35;2,7
Vangsnes;SN53101;23.11.2022 18:00;0;6;997,1;87;3,9
Bergen - Florida;SN50540;23.11.2022 19:00;0;8,2;992,9;106;7,2
Vossavangen;SN51530;23.11.2022 19:00;0;5,9;995,9;38;2,7
Vangsnes;SN53101;23.11.2022 19:00;0;5,8;997,3;82;3,7
Bergen - Florida;SN50540;23.11.2022 20:00;0;8,9;993,1;106;6,6
Vossavangen;SN51530;23.11.2022 20:00;0;5,9;996,2;19;3,2
Vangsnes;SN53101;23.11.2022 20:00;0;5,9;997,2;85;3,7
Bergen - Florida;SN50540;23.11.2022 21:00;0;8,6;993,7;107;3,3
Vossavangen;SN51530;23.11.2022 21:00;0;6,1;996;28;3,2
Vangsnes;SN53101;23.11.2022 21:00;0;6;997,7;107;3,5
Bergen - Florida;SN50540;23.11.2022 22:00;0;8,5;993,8;99;10,1
Vossavangen;SN51530;23.11.2022 22:00;0;6,2;996,3;35;2,8
Vangsnes;SN53101;23.11.2022 22:00;0;6;998;98;3,6
Bergen - Florida;SN50540;23.11.2022 23:00;0;8,4;993,5;98;9,6
Vossavangen;SN51530;23.11.2022 23:00;0;6,1;996,6;76;3,1
Vangsnes;SN53101;23.11.2022 23:00;0;6,1;998,2;99;3,1
Bergen - Florida;SN50540;24.11.2022 00:00;0;8,2;993,7;97;7,4
Vossavangen;SN51530;24.11.2022 00:00;0;6;996,5;71;3,6
Vangsnes;SN53101;24.11.2022 00:00;0;6,5;998,2;83;3,7
Bergen - Florida;SN50540;24.11.2022 01:00;0;8,2;993,7;93;6,7
Vossavangen;SN51530;24.11.2022 01:00;0;6,4;996,3;37;2,8
Vangsnes;SN53101;24.11.2022 01:00;0;6,3;998,1;91;3,2
Bergen - Florida;SN50540;24.11.2022 02:00;0;8,2;993,5;98;5,3
Vossavangen;SN51530;24.11.2022 02:00;0;6,5;996,1;44;2,6
Vangsnes;SN53101;24.11.2022 02:00;0;6,4;998,1;90;3,6
Bergen - Florida;SN50540;24.11.2022 03:00;0;8,3;993,2;104;7,4
Vossavangen;SN51530;24.11.2022 03:00;0;6,7;996,1;48;2,3
Vangsnes;SN53101;24.11.2022 03:00;0;6,5;997,8;91;3,6
Bergen - Florida;SN50540;24.11.2022 04:00;0;8,9;993;121;6
Vossavangen;SN51530;24.11.2022 04:00;0;6,2;996,2;53;1,9
Vangsnes;SN53101;24.11.2022 04:00;0;6,3;998,2;97;3
Bergen - Florida;SN50540;24.11.2022 05:00;0;9,3;993,6;115;5,7
Vossavangen;SN51530;24.11.2022 05:00;0;6,1;996,4;52;1,5
Vangsnes;SN53101;24.11.2022 05:00;0;6,4;998,2;90;3,7
Bergen - Florida;SN50540;24.11.2022 06:00;0;9,5;994;130;6,2
Vossavangen;SN51530;24.11.2022 06:00;0;6,5;996,3;36;2
Vangsnes;SN53101;24.11.2022 06:00;0;6,5;998,2;87;3,9
Bergen - Florida;SN50540;24.11.2022 07:00;0;9,8;994,4;132;5
Vossavangen;SN51530;24.11.2022 07:00;0;6,4;996,7;41;1,1
Vangsnes;SN53101;24.11.2022 07:00;0;6,4;998,3;94;3,7
Bergen - Florida;SN50540;24.11.2022 08:00;0;10;994,7;139;5,5
Vossavangen;SN51530;24.11.2022 08:00;0;6,3;997,3;44;1,5
Vangsnes;SN53101;24.11.2022 08:00;0;6,6;998,6;85;3,5
Bergen - Florida;SN50540;24.11.2022 09:00;0;9,8;995,9;140;5,3
Vossavangen;SN51530;24.11.2022 09:00;0;6,5;998;34;2,8
Vangsnes;SN53101;24.11.2022 09:00;0;6,8;999;81;3,8
Bergen - Florida;SN50540;24.11.2022 10:00;0;9,9;996,6;132;4,7
Vossavangen;SN51530;24.11.2022 10:00;0;6,5;998,3;33;2,5
Vangsnes;SN53101;24.11.2022 10:00;0;6,8;999,4;91;3,6
Bergen - Florida;SN50540;24.11.2022 11:00;0;9,3;997,1;125;6,1
Vossavangen;SN51530;24.11.2022 11:00;0;7;998,7;26;3,1
Vangsnes;SN53101;24.11.2022 11:00;0;6,8;1000,1;89;3,2
Bergen - Florida;SN50540;24.11.2022 12:00;0;10,1;997,5;147;7,4
Vossavangen;SN51530;24.11.2022 12:00;0;7,1;999,1;54;2
Vangsnes;SN53101;24.11.2022 12:00;0;5,5;1000,6;79;3,8
Bergen - Florida;SN50540;24.11.2022 13:00;0;9,5;998,3;136;9,9
Vossavangen;SN51530;24.11.2022 13:00;0;7,5;998,9;51;1,9
Vangsnes;SN53101;24.11.2022 13:00;0;5,9;1000,9;87;3,8
Bergen - Florida;SN50540;24.11.2022 14:00;0;9,9;998,4;133;8,3
Vossavangen;SN51530;24.11.2022 14:00;0;7,6;999,5;44;1,9
Vangsnes;SN53101;24.11.2022 14:00;0;6,4;1001;106;3,3
Bergen - Florida;SN50540;24.11.2022 15:00;0;10,1;998,4;136;6,3
Vossavangen;SN51530;24.11.2022 15:00;0;7,3;999,6;63;1,7
Vangsnes;SN53101;24.11.2022 15:00;0;6,7;1001,1;103;3
Bergen - Florida;SN50540;24.11.2022 16:00;0;10;999,2;146;7,3
Vossavangen;SN51530;24.11.2022 16:00;0;7,3;1000;58;1,9
Vangsnes;SN53101;24.11.2022 16:00;0;6,9;1001,4;119;3,3
Bergen - Florida;SN50540;24.11.2022 17:00;0,3;9;999,6;134;7,4
Vossavangen;SN51530;24.11.2022 17:00;0;7,2;1000,2;57;1,8
Vangsnes;SN53101;24.11.2022 17:00;0;7,1;1001,5;99;2,5
Bergen - Florida;SN50540;24.11.2022 18:00;0,7;8,7;999,9;137;7
Vossavangen;SN51530;24.11.2022 18:00;0;7,8;1000,6;35;2,5
Vangsnes;SN53101;24.11.2022 18:00;0;7,3;1001,7;111;3,3
Bergen - Florida;SN50540;24.11.2022 19:00;0;9;1000,5;138;6,6
Vossavangen;SN51530;24.11.2022 19:00;0;7,6;1001,4;69;2,1
Vangsnes;SN53101;24.11.2022 19:00;0;7,5;1001,8;117;3,6
Bergen - Florida;SN50540;24.11.2022 20:00;0;9,3;1000,3;129;7,9
Vossavangen;SN51530;24.11.2022 20:00;0,2;7,5;1001,4;20;2,9
Vangsnes;SN53101;24.11.2022 20:00;0;7,8;1002,1;136;7,5
Bergen - Florida;SN50540;24.11.2022 21:00;0;9,8;1000,5;123;7,8
Vossavangen;SN51530;24.11.2022 21:00;0;7;1001,8;13;2,3
Vangsnes;SN53101;24.11.2022 21:00;0;7,2;1002,5;99;2,9
Bergen - Florida;SN50540;24.11.2022 22:00;0;9,7;1000,6;137;6,6
Vossavangen;SN51530;24.11.2022 22:00;0;7,4;1001,8;5;2,5
Vangsnes;SN53101;24.11.2022 22:00;0;6,8;1003,2;97;2,9
Bergen - Florida;SN50540;24.11.2022 23:00;0;9,7;1000,5;133;7,7
Vossavangen;SN51530;24.11.2022 23:00;0;6,2;1001,7;73;1,6
Vangsnes;SN53101;24.11.2022 23:00;0;7,4;1003;113;3,7
Bergen - Florida;SN50540;25.11.2022 00:00;0;10,2;1000,5;141;8,2
Vossavangen;SN51530;25.11.2022 00:00;0;5,9;1001,9;19;2
Vangsnes;SN53101;25.11.2022 00:00;0;7,5;1002,8;130;6
Bergen - Florida;SN50540;25.11.2022 01:00;0;10,1;1000,2;138;7,9
Vossavangen;SN51530;25.11.2022 01:00;0;7;1001,5;60;1,8
Vangsnes;SN53101;25.11.2022 01:00;0;7,1;1002,8;114;3,8
Bergen - Florida;SN50540;25.11.2022 02:00;0;9,8;999,6;135;4,4
Vossavangen;SN51530;25.11.2022 02:00;0;6,4;1000,9;33;2
Vangsnes;SN53101;25.11.2022 02:00;0;7,7;1002,3;119;3,6
Bergen - Florida;SN50540;25.11.2022 03:00;0;10;999,3;135;4,4
Vossavangen;SN51530;25.11.2022 03:00;0;7,8;1000,6;64;2,5
Vangsnes;SN53101;25.11.2022 03:00;0;8;1002,3;107;2,7
Bergen - Florida;SN50540;25.11.2022 04:00;0;10,9;999;134;6,8
Vossavangen;SN51530;25.11.2022 04:00;0;8,2;1000,4;59;2,2
Vangsnes;SN53101;25.11.2022 04:00;0;8,4;1002;97;2,8
Bergen - Florida;SN50540;25.11.2022 05:00;0;11,3;998,9;145;8,4
Vossavangen;SN51530;25.11.2022 05:00;0;8,8;1000,7;48;1,7
Vangsnes;SN53101;25.11.2022 05:00;0;8,6;1001,9;81;3,9
Bergen - Florida;SN50540;25.11.2022 06:00;0;12,1;998,8;133;10,8
Vossavangen;SN51530;25.11.2022 06:00;0;8,9;1001,2;36;2,1
Vangsnes;SN53101;25.11.2022 06:00;0;9;1002,2;82;3,4
Bergen - Florida;SN50540;25.11.2022 07:00;0;11;1000,3;145;10,4
Vossavangen;SN51530;25.11.2022 07:00;0;9;1001,2;41;2,3
Vangsnes;SN53101;25.11.2022 07:00;0;9,3;1002,4;89;2,5
Bergen - Florida;SN50540;25.11.2022 08:00;0,9;8,9;1001,9;130;8
Vossavangen;SN51530;25.11.2022 08:00;0;9,4;1001,6;21;3,6
Vangsnes;SN53101;25.11.2022 08:00;0;9,6;1002,7;102;2,9
Bergen - Florida;SN50540;25.11.2022 09:00;1,2;8,5;1002,7;134;8,5
Vossavangen;SN51530;25.11.2022 09:00;0;9,8;1002,5;16;3,3
Vangsnes;SN53101;25.11.2022 09:00;0;10;1003,4;127;5,6
Bergen - Florida;SN50540;25.11.2022 10:00;0,4;9;1003,1;139;5,4
Vossavangen;SN51530;25.11.2022 10:00;0;8,7;1003,4;22;2,3
Vangsnes;SN53101;25.11.2022 10:00;0;9,9;1004,1;136;8,2
Bergen - Florida;SN50540;25.11.2022 11:00;0,1;9,8;1003,6;132;6,6
Vossavangen;SN51530;25.11.2022 11:00;0;9,4;1003,6;35;2,4
Vangsnes;SN53101;25.11.2022 11:00;0;9,6;1005;136;6
Bergen - Florida;SN50540;25.11.2022 12:00;0;10,8;1003,8;143;9,1
Vossavangen;SN51530;25.11.2022 12:00;0;9,4;1003,9;19;4
Vangsnes;SN53101;25.11.2022 12:00;0;9,5;1005,3;113;2,6
Bergen - Florida;SN50540;25.11.2022 13:00;0;10,4;1004,2;140;6,6
Vossavangen;SN51530;25.11.2022 13:00;0;9,8;1004,2;5;3,2
Vangsnes;SN53101;25.11.2022 13:00;0;9,9;1005;128;5,3
Bergen - Florida;SN50540;25.11.2022 14:00;0;10,7;1004,5;145;7,3
Vossavangen;SN51530;25.11.2022 14:00;0;8,9;1005;4;2,5
Vangsnes;SN53101;25.11.2022 14:00;0;9,9;1005,3;128;5,7
Bergen - Florida;SN50540;25.11.2022 15:00;0;10,7;1004,6;141;9,1
Vossavangen;SN51530;25.11.2022 15:00;0,1;7,6;1005,2;42;1,7
