Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vossavangen;SN51530;10.10.2021 19:00;0,3;8,6;1008,9;155;1
Vangsnes;SN53101;10.10.2021 19:00;2;9,1;1008,9;299;2
Bergen - Florida;SN50540;10.10.2021 20:00;0,3;9,8;1010,9;163;2,8
Vossavangen;SN51530;10.10.2021 20:00;2,4;7,7;1008,9;202;0,4
Vangsnes;SN53101;10.10.2021 20:00;1,1;8,2;1008,2;348;0,4
Bergen - Florida;SN50540;10.10.2021 21:00;3,3;9,5;1010,5;168;3,3
Vossavangen;SN51530;10.10.2021 21:00;2,3;7,5;1008,1;85;0,8
Vangsnes;SN53101;10.10.2021 21:00;0,1;8;1007,7;285;0,3
Bergen - Florida;SN50540;10.10.2021 22:00;3,9;9,3;1009,9;181;1,2
Vossavangen;SN51530;10.10.2021 22:00;2,4;7,3;1007,7;197;0,3
Vangsnes;SN53101;10.10.2021 22:00;0;8,1;1007,1;265;1
Bergen - Florida;SN50540;10.10.2021 23:00;1,5;9,3;1009,5;16;2,6
Vossavangen;SN51530;10.10.2021 23:00;3,1;7,2;1007,3;332;0,5
Vangsnes;SN53101;10.10.2021 23:00;0,5;8;1007;248;0,8
Bergen - Florida;SN50540;11.10.2021 00:00;1;9,6;1009,7;319;4,1
Vossavangen;SN51530;11.10.2021 00:00;3,5;7,1;1007;3;0,8
Vangsnes;SN53101;11.10.2021 00:00;0,8;7,8;1006,9;293;0,6
Bergen - Florida;SN50540;11.10.2021 01:00;0,2;9,4;1010,4;310;6,1
Vossavangen;SN51530;11.10.2021 01:00;0,2;6,9;1007;98;0,8
Vangsnes;SN53101;11.10.2021 01:00;0;7,4;1006,8;262;0,9
Bergen - Florida;SN50540;11.10.2021 02:00;0,2;9,4;1010,7;316;4,9
Vossavangen;SN51530;11.10.2021 02:00;0,7;6,8;1007,1;160;0,7
Vangsnes;SN53101;11.10.2021 02:00;0,1;7,8;1006,9;278;1,5
Bergen - Florida;SN50540;11.10.2021 03:00;0,2;8,9;1010,8;334;2,8
Vossavangen;SN51530;11.10.2021 03:00;1,3;6,6;1007,2;174;0,5
Vangsnes;SN53101;11.10.2021 03:00;0,3;7,8;1006,9;303;2
Bergen - Florida;SN50540;11.10.2021 04:00;0,4;8,9;1010,9;312;3,3
Vossavangen;SN51530;11.10.2021 04:00;0,1;6,3;1007,3;92;0,4
Vangsnes;SN53101;11.10.2021 04:00;0,1;7,9;1006,7;302;2,7
Bergen - Florida;SN50540;11.10.2021 05:00;0,9;8,3;1011,1;321;5,3
Vossavangen;SN51530;11.10.2021 05:00;0,2;6;1007,2;31;0,4
Vangsnes;SN53101;11.10.2021 05:00;0,1;7,9;1006,5;316;2,3
Bergen - Florida;SN50540;11.10.2021 06:00;1,1;8,2;1011,7;315;7,8
Vossavangen;SN51530;11.10.2021 06:00;0,1;5,6;1007,2;51;0,5
Vangsnes;SN53101;11.10.2021 06:00;0;8,6;1006,4;244;5,9
Bergen - Florida;SN50540;11.10.2021 07:00;0;8,1;1012,3;319;5,9
Vossavangen;SN51530;11.10.2021 07:00;0,6;6,8;1007,5;194;1
Vangsnes;SN53101;11.10.2021 07:00;0;8,9;1006,6;248;6,8
Bergen - Florida;SN50540;11.10.2021 08:00;0,2;8;1013;328;7,5
Vossavangen;SN51530;11.10.2021 08:00;0,2;7,9;1008;227;2,2
Vangsnes;SN53101;11.10.2021 08:00;0;8,8;1007,2;247;6,1
Bergen - Florida;SN50540;11.10.2021 09:00;1;7,3;1013,5;325;3,9
Vossavangen;SN51530;11.10.2021 09:00;0;8;1008,9;263;4,1
Vangsnes;SN53101;11.10.2021 09:00;0;8,6;1008,1;251;6,4
Bergen - Florida;SN50540;11.10.2021 10:00;0;7,6;1013,8;319;5,6
Vossavangen;SN51530;11.10.2021 10:00;0,2;7,6;1009,4;242;3,1
Vangsnes;SN53101;11.10.2021 10:00;0;8,1;1008,7;261;6,2
Bergen - Florida;SN50540;11.10.2021 11:00;0,3;7,6;1014,1;333;4,8
Vossavangen;SN51530;11.10.2021 11:00;0,2;8,3;1009,5;242;2,5
Vangsnes;SN53101;11.10.2021 11:00;0;8,4;1008,7;256;7,7
Bergen - Florida;SN50540;11.10.2021 12:00;0;8,2;1014;338;6,8
Vossavangen;SN51530;11.10.2021 12:00;0;7,5;1009,7;217;2,6
Vangsnes;SN53101;11.10.2021 12:00;0;7,9;1009;233;8,3
Bergen - Florida;SN50540;11.10.2021 13:00;0,4;6,9;1014;294;1
Vossavangen;SN51530;11.10.2021 13:00;0,1;7,9;1009,8;247;3
Vangsnes;SN53101;11.10.2021 13:00;0;7,6;1009,6;338;5,3
Bergen - Florida;SN50540;11.10.2021 14:00;1,8;6,6;1014;332;4,6
Vossavangen;SN51530;11.10.2021 14:00;0;8,1;1009,6;239;3,3
Vangsnes;SN53101;11.10.2021 14:00;0;7,2;1009,7;307;2,1
Bergen - Florida;SN50540;11.10.2021 15:00;0,7;6,8;1013,5;336;2
Vossavangen;SN51530;11.10.2021 15:00;0;7;1009,7;249;3,1
Vangsnes;SN53101;11.10.2021 15:00;0;7,5;1009,5;300;3,4
Bergen - Florida;SN50540;11.10.2021 16:00;0,7;5,7;1013,1;265;1,6
Vossavangen;SN51530;11.10.2021 16:00;0;7;1009,3;222;1,3
Vangsnes;SN53101;11.10.2021 16:00;0;6;1009,4;233;4,4
Bergen - Florida;SN50540;11.10.2021 17:00;0,9;5,7;1012,9;59;1
Vossavangen;SN51530;11.10.2021 17:00;0;7;1009,3;246;2,1
Vangsnes;SN53101;11.10.2021 17:00;0;7;1009,4;275;3,4
Bergen - Florida;SN50540;11.10.2021 18:00;0,3;5,4;1012,6;140;1,6
Vossavangen;SN51530;11.10.2021 18:00;0;5,9;1009,3;141;0,9
Vangsnes;SN53101;11.10.2021 18:00;0;6,8;1009,2;273;2,6
Bergen - Florida;SN50540;11.10.2021 19:00;0,6;5,6;1012,9;160;0,9
Vossavangen;SN51530;11.10.2021 19:00;0;5,5;1009,5;217;0,9
Vangsnes;SN53101;11.10.2021 19:00;0;6,7;1009,1;228;5
Bergen - Florida;SN50540;11.10.2021 20:00;0,4;5,5;1012,5;146;2,7
Vossavangen;SN51530;11.10.2021 20:00;0;4,7;1009,3;29;0,3
Vangsnes;SN53101;11.10.2021 20:00;0;6,3;1009,1;238;4
Bergen - Florida;SN50540;11.10.2021 21:00;3,4;5,5;1012,7;154;1,9
Vossavangen;SN51530;11.10.2021 21:00;0;4,6;1009,4;108;0,4
Vangsnes;SN53101;11.10.2021 21:00;0;5,8;1009,3;253;3,4
Bergen - Florida;SN50540;11.10.2021 22:00;2;5,5;1012,2;144;3,6
Vossavangen;SN51530;11.10.2021 22:00;0,1;4,6;1009,6;71;0,2
Vangsnes;SN53101;11.10.2021 22:00;0;5,7;1009,3;249;3,7
Bergen - Florida;SN50540;11.10.2021 23:00;0,8;5,4;1012,3;134;2,5
Vossavangen;SN51530;11.10.2021 23:00;0;4,6;1009,6;17;0,3
Vangsnes;SN53101;11.10.2021 23:00;0;5,4;1009,6;244;3,7
Bergen - Florida;SN50540;12.10.2021 00:00;0,2;5,3;1012,2;133;3,3
Vossavangen;SN51530;12.10.2021 00:00;0;4,4;1009,6;73;0,3
Vangsnes;SN53101;12.10.2021 00:00;0;5,7;1009,8;242;2,6
Bergen - Florida;SN50540;12.10.2021 01:00;0;5,1;1012,4;139;2,5
Vossavangen;SN51530;12.10.2021 01:00;0;4,2;1010;0;0
Vangsnes;SN53101;12.10.2021 01:00;0;6;1010,2;268;1,6
Bergen - Florida;SN50540;12.10.2021 02:00;0;4,5;1012,6;131;1,3
Vossavangen;SN51530;12.10.2021 02:00;0;4,5;1010,1;30;0,6
Vangsnes;SN53101;12.10.2021 02:00;0;6;1010,3;318;2,8
Bergen - Florida;SN50540;12.10.2021 03:00;0;4;1012,7;157;2,1
Vossavangen;SN51530;12.10.2021 03:00;0;4,5;1010,3;10;0,2
Vangsnes;SN53101;12.10.2021 03:00;0;6,1;1010,7;279;1,1
Bergen - Florida;SN50540;12.10.2021 04:00;0;3,3;1013,1;195;0,3
Vossavangen;SN51530;12.10.2021 04:00;0;4,7;1010,4;55;0,6
Vangsnes;SN53101;12.10.2021 04:00;0;5,9;1010,8;327;2,4
Bergen - Florida;SN50540;12.10.2021 05:00;0;3,3;1013,3;288;0,3
Vossavangen;SN51530;12.10.2021 05:00;0;5;1010,7;14;0,3
Vangsnes;SN53101;12.10.2021 05:00;0;6,1;1011,2;327;2,9
Bergen - Florida;SN50540;12.10.2021 06:00;0;3,4;1013,7;332;0,6
Vossavangen;SN51530;12.10.2021 06:00;0;4,8;1011,3;83;0,6
Vangsnes;SN53101;12.10.2021 06:00;0;6,1;1011,5;324;2,6
Bergen - Florida;SN50540;12.10.2021 07:00;0;4,2;1014;293;2,1
Vossavangen;SN51530;12.10.2021 07:00;0;4,1;1011,7;34;0,4
Vangsnes;SN53101;12.10.2021 07:00;0;6,2;1011,7;334;3,3
Bergen - Florida;SN50540;12.10.2021 08:00;0;4,1;1014,6;321;1,4
Vossavangen;SN51530;12.10.2021 08:00;0;4,2;1012,2;65;0,2
Vangsnes;SN53101;12.10.2021 08:00;0;6,6;1012,2;323;2,5
Bergen - Florida;SN50540;12.10.2021 09:00;0;6,2;1014,8;316;1,1
Vossavangen;SN51530;12.10.2021 09:00;0;4,8;1012,7;50;0,5
Vangsnes;SN53101;12.10.2021 09:00;0;6,7;1012,4;310;2,4
Bergen - Florida;SN50540;12.10.2021 10:00;0;7,7;1015,3;299;3,5
Vossavangen;SN51530;12.10.2021 10:00;0;5,4;1013;0;0
Vangsnes;SN53101;12.10.2021 10:00;0;7,8;1012,9;321;2,4
Bergen - Florida;SN50540;12.10.2021 11:00;0;9,2;1015,6;295;4
Vossavangen;SN51530;12.10.2021 11:00;0;5,8;1013,2;216;0,9
Vangsnes;SN53101;12.10.2021 11:00;0;7,2;1013;320;2,3
Bergen - Florida;SN50540;12.10.2021 12:00;0;10,2;1015,7;301;3,6
Vossavangen;SN51530;12.10.2021 12:00;0;6;1013,2;240;1,2
Vangsnes;SN53101;12.10.2021 12:00;0;8,4;1012,9;248;3,3
Bergen - Florida;SN50540;12.10.2021 13:00;0;10,5;1015,8;309;4
Vossavangen;SN51530;12.10.2021 13:00;0;7;1012,8;9;0,5
Vangsnes;SN53101;12.10.2021 13:00;0;8,6;1012,9;263;2,5
Bergen - Florida;SN50540;12.10.2021 14:00;0;11,5;1015,6;328;5,1
Vossavangen;SN51530;12.10.2021 14:00;0;7,2;1012,7;301;0,6
Vangsnes;SN53101;12.10.2021 14:00;0;9;1012,6;218;6,2
Bergen - Florida;SN50540;12.10.2021 15:00;0;11,1;1015,7;323;6,3
Vossavangen;SN51530;12.10.2021 15:00;0;7,9;1012,5;221;0,9
Vangsnes;SN53101;12.10.2021 15:00;0;9,5;1012,7;261;3,1
Bergen - Florida;SN50540;12.10.2021 16:00;0;9,4;1016,1;327;6,2
Vossavangen;SN51530;12.10.2021 16:00;0;8,2;1012,4;35;0,5
Vangsnes;SN53101;12.10.2021 16:00;0;8,3;1012,5;222;6,2
Bergen - Florida;SN50540;12.10.2021 17:00;0;7,9;1015,9;338;5,5
Vossavangen;SN51530;12.10.2021 17:00;0;8,1;1012,2;261;1,9
Vangsnes;SN53101;12.10.2021 17:00;0;8,6;1012,8;338;1,9
Bergen - Florida;SN50540;12.10.2021 18:00;0;7,1;1016;335;5,2
Vossavangen;SN51530;12.10.2021 18:00;0;7,5;1012,3;182;1,5
Vangsnes;SN53101;12.10.2021 18:00;0;7,9;1012,5;253;2,9
Bergen - Florida;SN50540;12.10.2021 19:00;0;7,1;1016,3;337;3,6
Vossavangen;SN51530;12.10.2021 19:00;0;6,6;1012,5;171;1,3
Vangsnes;SN53101;12.10.2021 19:00;0;7,8;1012,7;227;4,3
Bergen - Florida;SN50540;12.10.2021 20:00;0;5,6;1016,6;45;0,6
Vossavangen;SN51530;12.10.2021 20:00;0;6,2;1012,9;168;1,6
Vangsnes;SN53101;12.10.2021 20:00;0;7,7;1013;274;1,8
Bergen - Florida;SN50540;12.10.2021 21:00;0;5,6;1016,5;254;0,9
Vossavangen;SN51530;12.10.2021 21:00;0;5,3;1013,2;249;1
Vangsnes;SN53101;12.10.2021 21:00;0;7,7;1013,2;268;2,5
Bergen - Florida;SN50540;12.10.2021 22:00;0;5,7;1016,7;352;1,7
Vossavangen;SN51530;12.10.2021 22:00;0;5,4;1013,2;195;1,2
Vangsnes;SN53101;12.10.2021 22:00;0;7;1013,2;290;1,7
Bergen - Florida;SN50540;12.10.2021 23:00;0;5,1;1016,6;274;0,5
Vossavangen;SN51530;12.10.2021 23:00;0;5;1013,4;164;1,4
Vangsnes;SN53101;12.10.2021 23:00;0;6,8;1013,3;261;1,8
Bergen - Florida;SN50540;13.10.2021 00:00;0;4,6;1016,2;144;0,6
Vossavangen;SN51530;13.10.2021 00:00;0;2,8;1013,1;36;1,5
Vangsnes;SN53101;13.10.2021 00:00;0;6,6;1013,2;268;1,6
Bergen - Florida;SN50540;13.10.2021 01:00;0;4,6;1015,9;154;1,5
Vossavangen;SN51530;13.10.2021 01:00;0;1,5;1013,4;116;0,8
Vangsnes;SN53101;13.10.2021 01:00;0;6,8;1013,1;271;1,2
Bergen - Florida;SN50540;13.10.2021 02:00;0;3,5;1015,8;141;1
Vossavangen;SN51530;13.10.2021 02:00;0;0,9;1013,5;74;0,6
Vangsnes;SN53101;13.10.2021 02:00;0;6;1013,1;245;2,4
Bergen - Florida;SN50540;13.10.2021 03:00;0,1;4;1016,1;316;0,3
Vossavangen;SN51530;13.10.2021 03:00;0;0,5;1013,5;29;0,4
Vangsnes;SN53101;13.10.2021 03:00;0;5,8;1013;275;1,3
Bergen - Florida;SN50540;13.10.2021 04:00;0;3,8;1015,5;135;2,3
Vossavangen;SN51530;13.10.2021 04:00;0;0,8;1013,4;47;0,5
Vangsnes;SN53101;13.10.2021 04:00;0;5,1;1012,7;271;1,5
Bergen - Florida;SN50540;13.10.2021 05:00;0;4;1014,9;126;3
Vossavangen;SN51530;13.10.2021 05:00;0;0,4;1013,2;72;0,5
Vangsnes;SN53101;13.10.2021 05:00;0;5,3;1012,6;289;0,9
Bergen - Florida;SN50540;13.10.2021 06:00;0;4,7;1014,7;120;3,1
Vossavangen;SN51530;13.10.2021 06:00;0;0,4;1013,1;111;0,6
Vangsnes;SN53101;13.10.2021 06:00;0;4,6;1012,5;233;0,8
Bergen - Florida;SN50540;13.10.2021 07:00;0;5,3;1014,2;139;3,7
Vossavangen;SN51530;13.10.2021 07:00;0;1,2;1012,9;52;0,3
Vangsnes;SN53101;13.10.2021 07:00;0;5;1012,1;327;0,2
Bergen - Florida;SN50540;13.10.2021 08:00;0;6,1;1013,8;122;3,2
Vossavangen;SN51530;13.10.2021 08:00;0;1,4;1012,5;67;0,6
Vangsnes;SN53101;13.10.2021 08:00;0;5,5;1011,7;137;0,9
Bergen - Florida;SN50540;13.10.2021 09:00;0;6,7;1013,5;156;3,5
Vossavangen;SN51530;13.10.2021 09:00;0;2,1;1012,1;22;0,3
Vangsnes;SN53101;13.10.2021 09:00;0;6,1;1011,7;342;0,5
Bergen - Florida;SN50540;13.10.2021 10:00;0,3;6,4;1012,8;154;5,5
Vossavangen;SN51530;13.10.2021 10:00;0;3,1;1011,7;53;0,3
Vangsnes;SN53101;13.10.2021 10:00;0;6,2;1011,2;125;1,2
Bergen - Florida;SN50540;13.10.2021 11:00;0,9;6,6;1011,9;174;3,9
Vossavangen;SN51530;13.10.2021 11:00;0,8;3,7;1011,2;136;0,5
Vangsnes;SN53101;13.10.2021 11:00;0,2;5,7;1010,8;109;0,7
Bergen - Florida;SN50540;13.10.2021 12:00;0,3;6,7;1010,9;172;6,2
Vossavangen;SN51530;13.10.2021 12:00;0,4;4,1;1010,3;348;0,5
Vangsnes;SN53101;13.10.2021 12:00;0,7;5,2;1010,2;60;0,5
Bergen - Florida;SN50540;13.10.2021 13:00;0;6,6;1010,2;173;8,8
Vossavangen;SN51530;13.10.2021 13:00;0,1;4,5;1009,3;44;0,8
Vangsnes;SN53101;13.10.2021 13:00;1,2;4,6;1009,3;12;1,7
Bergen - Florida;SN50540;13.10.2021 14:00;0;6,9;1009,4;163;7,7
Vossavangen;SN51530;13.10.2021 14:00;0,1;4,5;1008,5;29;1,4
Vangsnes;SN53101;13.10.2021 14:00;1,4;4,1;1008,6;348;1,7
Bergen - Florida;SN50540;13.10.2021 15:00;0;7,3;1009;158;7,3
Vossavangen;SN51530;13.10.2021 15:00;0,2;4,4;1007,7;341;1
Vangsnes;SN53101;13.10.2021 15:00;1,8;3,7;1007,9;353;2,2
Bergen - Florida;SN50540;13.10.2021 16:00;0;7,5;1008,3;153;7,4
Vossavangen;SN51530;13.10.2021 16:00;0,6;3,9;1006,9;16;1,5
Vangsnes;SN53101;13.10.2021 16:00;1,8;3,4;1007;3;3,4
Bergen - Florida;SN50540;13.10.2021 17:00;0,2;7,8;1008,2;155;5,5
Vossavangen;SN51530;13.10.2021 17:00;0,4;3,8;1006,4;48;1,2
Vangsnes;SN53101;13.10.2021 17:00;1,1;3,7;1006,2;14;1,9
Bergen - Florida;SN50540;13.10.2021 18:00;1,4;8;1008,1;106;3,5
Vossavangen;SN51530;13.10.2021 18:00;0,3;3,8;1006;103;0,6
Vangsnes;SN53101;13.10.2021 18:00;0,6;3,9;1005,6;117;1,3
Bergen - Florida;SN50540;13.10.2021 19:00;1,4;9,3;1007,8;132;2,5
Vossavangen;SN51530;13.10.2021 19:00;0,8;3,8;1005,4;82;0,8
Vangsnes;SN53101;13.10.2021 19:00;0,7;4,1;1005,2;116;1,5
Bergen - Florida;SN50540;13.10.2021 20:00;0,1;11,2;1007,7;284;5,6
Vossavangen;SN51530;13.10.2021 20:00;1,2;4;1005,4;84;0,8
Vangsnes;SN53101;13.10.2021 20:00;1,2;4,3;1004,8;100;1,1
Bergen - Florida;SN50540;13.10.2021 21:00;1,1;11,2;1007,7;278;5,6
Vossavangen;SN51530;13.10.2021 21:00;1,4;4,1;1005;66;0,5
Vangsnes;SN53101;13.10.2021 21:00;1,2;4,4;1004,5;93;0,5
Bergen - Florida;SN50540;13.10.2021 22:00;0,2;11,4;1007,5;274;4
Vossavangen;SN51530;13.10.2021 22:00;1,4;4,2;1004,8;83;0,4
Vangsnes;SN53101;13.10.2021 22:00;0,8;4,4;1004,1;0;0
Bergen - Florida;SN50540;13.10.2021 23:00;0;11,7;1007,1;281;5,1
Vossavangen;SN51530;13.10.2021 23:00;1;4,4;1004,1;32;0,2
Vangsnes;SN53101;13.10.2021 23:00;0,8;4,4;1003,6;356;0,1
Bergen - Florida;SN50540;14.10.2021 00:00;0;11,8;1006,9;279;4,7
Vossavangen;SN51530;14.10.2021 00:00;1,1;4,5;1003,7;51;0,3
Vangsnes;SN53101;14.10.2021 00:00;0,6;4,5;1002,9;304;0,4
Bergen - Florida;SN50540;14.10.2021 01:00;0;11,9;1006,6;264;4,2
Vossavangen;SN51530;14.10.2021 01:00;0,7;4,6;1003,3;31;0,2
Vangsnes;SN53101;14.10.2021 01:00;0,8;4,6;1002,4;318;0,7
Bergen - Florida;SN50540;14.10.2021 02:00;1;11,6;1006,2;271;3,5
Vossavangen;SN51530;14.10.2021 02:00;0,3;4,7;1002,7;51;0,5
Vangsnes;SN53101;14.10.2021 02:00;0,2;4,8;1002;330;1,2
Bergen - Florida;SN50540;14.10.2021 03:00;0,7;11,4;1005,7;255;2,6
Vossavangen;SN51530;14.10.2021 03:00;0,3;4,9;1002,3;27;0,5
Vangsnes;SN53101;14.10.2021 03:00;0,3;4,9;1001,2;157;0,8
Bergen - Florida;SN50540;14.10.2021 04:00;2,2;10,9;1005,1;241;4,4
Vossavangen;SN51530;14.10.2021 04:00;0,9;5;1001,5;351;0,8
Vangsnes;SN53101;14.10.2021 04:00;0,3;5,4;1000,5;301;1,4
Bergen - Florida;SN50540;14.10.2021 05:00;3,6;11;1004,2;158;2,4
Vossavangen;SN51530;14.10.2021 05:00;1;5,4;1000,9;127;0,9
Vangsnes;SN53101;14.10.2021 05:00;1,6;5,7;999,8;282;0,7
Bergen - Florida;SN50540;14.10.2021 06:00;3,7;11,7;1003,8;256;4,4
Vossavangen;SN51530;14.10.2021 06:00;1,1;5,7;1000;340;0,3
Vangsnes;SN53101;14.10.2021 06:00;0,8;6,1;998,9;165;0,9
Bergen - Florida;SN50540;14.10.2021 07:00;1,3;11,7;1003,1;251;3,5
Vossavangen;SN51530;14.10.2021 07:00;0,9;6,2;999,3;172;0,6
Vangsnes;SN53101;14.10.2021 07:00;1,5;5,9;998,1;160;1,3
Bergen - Florida;SN50540;14.10.2021 08:00;4,3;11,6;1002,4;196;2
Vossavangen;SN51530;14.10.2021 08:00;0,4;6,7;998,8;226;1,6
Vangsnes;SN53101;14.10.2021 08:00;2,4;7,3;997,3;270;0,4
Bergen - Florida;SN50540;14.10.2021 09:00;3;11,5;1001,8;119;1
Vossavangen;SN51530;14.10.2021 09:00;1,1;8,1;998;181;1,1
Vangsnes;SN53101;14.10.2021 09:00;2,4;9,1;996,7;357;0,1
Bergen - Florida;SN50540;14.10.2021 10:00;1,3;11,6;1001,1;48;1,8
Vossavangen;SN51530;14.10.2021 10:00;0,6;9,4;997,1;59;0,5
Vangsnes;SN53101;14.10.2021 10:00;3,4;10,2;995,9;2;0,9
Bergen - Florida;SN50540;14.10.2021 11:00;0,8;11,7;1000,4;159;2,6
Vossavangen;SN51530;14.10.2021 11:00;0,3;11,3;996;201;1,1
Vangsnes;SN53101;14.10.2021 11:00;3;10;994,8;338;1,6
Bergen - Florida;SN50540;14.10.2021 12:00;1,9;11,7;999,2;159;3,7
Vossavangen;SN51530;14.10.2021 12:00;0,3;13,8;994,6;238;3
Vangsnes;SN53101;14.10.2021 12:00;2,4;10,9;993,4;0;0
Bergen - Florida;SN50540;14.10.2021 13:00;2,2;11,6;997,8;150;4,7
Vossavangen;SN51530;14.10.2021 13:00;0,3;13,5;993,4;235;2,7
Vangsnes;SN53101;14.10.2021 13:00;1,8;10,9;992,6;352;1,2
Bergen - Florida;SN50540;14.10.2021 14:00;3,5;11,6;996,4;153;5,3
Vossavangen;SN51530;14.10.2021 14:00;0,2;12,9;992,2;337;1,7
Vangsnes;SN53101;14.10.2021 14:00;2,1;10,8;991,4;25;0,7
Bergen - Florida;SN50540;14.10.2021 15:00;7;11,5;995,2;158;2,8
Vossavangen;SN51530;14.10.2021 15:00;1,1;11,3;991,6;142;1,6
Vangsnes;SN53101;14.10.2021 15:00;2,8;10,9;990;5;0,4
Bergen - Florida;SN50540;14.10.2021 16:00;1,9;11,7;993,9;135;3,1
Vossavangen;SN51530;14.10.2021 16:00;3,4;10,6;989,5;69;0,9
Vangsnes;SN53101;14.10.2021 16:00;1,6;11,2;988,2;97;1,8
Bergen - Florida;SN50540;14.10.2021 17:00;1;11,8;992,8;245;4,4
Vossavangen;SN51530;14.10.2021 17:00;2;10,4;988,2;166;0,8
Vangsnes;SN53101;14.10.2021 17:00;2,4;10,3;986,5;162;1,9
Bergen - Florida;SN50540;14.10.2021 18:00;1,8;10,3;992,8;295;6,2
Vossavangen;SN51530;14.10.2021 18:00;2,4;11,1;987,3;205;2,1
Vangsnes;SN53101;14.10.2021 18:00;4,6;10;985,9;15;1
Bergen - Florida;SN50540;14.10.2021 19:00;0,1;8,9;993,2;287;5
Vossavangen;SN51530;14.10.2021 19:00;1,6;10,5;988,1;250;3,7
Vangsnes;SN53101;14.10.2021 19:00;2;10,3;986,1;287;8,5
Bergen - Florida;SN50540;14.10.2021 20:00;0,6;8,9;992,9;280;3,8
Vossavangen;SN51530;14.10.2021 20:00;0;9,3;989;221;2
Vangsnes;SN53101;14.10.2021 20:00;0;9,1;987,4;265;6
Bergen - Florida;SN50540;14.10.2021 21:00;0;8,8;992,9;273;3,9
Vossavangen;SN51530;14.10.2021 21:00;0,7;8,1;988,8;235;2,1
Vangsnes;SN53101;14.10.2021 21:00;0;8,8;987,9;263;3,2
Bergen - Florida;SN50540;14.10.2021 22:00;0,2;8,5;992,9;276;3,9
Vossavangen;SN51530;14.10.2021 22:00;0,4;7,4;989,2;62;0,9
Vangsnes;SN53101;14.10.2021 22:00;0,2;8;988,2;259;2,8
Bergen - Florida;SN50540;14.10.2021 23:00;1;8,5;992,7;326;5,9
Vossavangen;SN51530;14.10.2021 23:00;0,8;6,9;989,1;193;1,1
Vangsnes;SN53101;14.10.2021 23:00;2,9;7,8;988,3;248;5,7
Bergen - Florida;SN50540;15.10.2021 00:00;0,9;8,9;993,3;332;8,1
Vossavangen;SN51530;15.10.2021 00:00;0,3;6,3;989,4;19;0,4
Vangsnes;SN53101;15.10.2021 00:00;0,1;7,9;988,7;247;6,8
Bergen - Florida;SN50540;15.10.2021 01:00;0,3;8,7;994,4;324;7,6
Vossavangen;SN51530;15.10.2021 01:00;0,1;6,6;989,8;174;0,8
Vangsnes;SN53101;15.10.2021 01:00;0;8,2;989,6;242;6,4
Bergen - Florida;SN50540;15.10.2021 02:00;0;9,1;995,8;333;8,9
Vossavangen;SN51530;15.10.2021 02:00;0,1;7;991;169;1
Vangsnes;SN53101;15.10.2021 02:00;0;8,3;991,2;255;5
Bergen - Florida;SN50540;15.10.2021 03:00;0;8,9;997,1;341;7
Vossavangen;SN51530;15.10.2021 03:00;0;8,4;992,7;251;2,8
Vangsnes;SN53101;15.10.2021 03:00;0;8,1;992,8;280;2,5
Bergen - Florida;SN50540;15.10.2021 04:00;0;9,1;998,4;339;6,9
Vossavangen;SN51530;15.10.2021 04:00;0;8,6;994,1;266;2,6
Vangsnes;SN53101;15.10.2021 04:00;0;8,9;994,6;332;2,9
Bergen - Florida;SN50540;15.10.2021 05:00;0;8,5;999,8;329;7,6
Vossavangen;SN51530;15.10.2021 05:00;0;7,5;995,3;280;1,4
Vangsnes;SN53101;15.10.2021 05:00;0;8,9;995,7;318;2,7
Bergen - Florida;SN50540;15.10.2021 06:00;0;7,7;1001,1;322;8,6
Vossavangen;SN51530;15.10.2021 06:00;0;7;996,4;232;0,8
Vangsnes;SN53101;15.10.2021 06:00;0;7,9;996,5;235;3,9
Bergen - Florida;SN50540;15.10.2021 07:00;0;7,6;1002;337;7,5
Vossavangen;SN51530;15.10.2021 07:00;0;7,2;997,4;245;2,2
Vangsnes;SN53101;15.10.2021 07:00;0;7,6;997,3;234;6
Bergen - Florida;SN50540;15.10.2021 08:00;0;7,5;1002,9;338;4
Vossavangen;SN51530;15.10.2021 08:00;0;7,6;998,4;273;2,9
Vangsnes;SN53101;15.10.2021 08:00;0;7,9;998;217;5,7
Bergen - Florida;SN50540;15.10.2021 09:00;0,4;7;1003,8;336;5,8
Vossavangen;SN51530;15.10.2021 09:00;0;7,3;999,2;260;3,9
Vangsnes;SN53101;15.10.2021 09:00;0;7,7;999;344;3,6
Bergen - Florida;SN50540;15.10.2021 10:00;0,1;7,3;1004,8;332;5,2
Vossavangen;SN51530;15.10.2021 10:00;0;8,3;1000;248;3,1
Vangsnes;SN53101;15.10.2021 10:00;0;8,2;999,8;294;2,9
Bergen - Florida;SN50540;15.10.2021 11:00;0,2;7,2;1005,2;334;5,2
Vossavangen;SN51530;15.10.2021 11:00;0;7,9;1001,1;258;4,1
Vangsnes;SN53101;15.10.2021 11:00;0;8,2;1000,2;325;4,4
Bergen - Florida;SN50540;15.10.2021 12:00;0;8,1;1005,8;340;5,2
Vossavangen;SN51530;15.10.2021 12:00;0;6,7;1002;261;2,1
Vangsnes;SN53101;15.10.2021 12:00;0;7,5;1000,9;309;6,3
